0.568,0.521,-1.887
0.572,0.564,-1.842
0.576,0.518,-1.864
0.580,0.591,-1.851
0.584,0.559,-1.855
0.588,0.521,-1.950
0.592,0.545,-1.970
0.596,0.527,-1.984
0.600,0.559,-1.827
0.604,0.507,-1.957
0.608,0.553,-1.838
0.612,0.581,-1.825
0.616,0.569,-1.976
0.620,0.563,-1.994
0.624,0.587,-1.963
0.628,0.561,-1.886
0.632,0.556,-1.935
0.636,0.587,-1.950
0.640,0.518,-1.947
0.644,0.554,-1.907
0.648,0.567,-1.898
0.652,0.531,-1.835
0.656,0.550,-1.873
0.660,0.572,-1.906
0.664,0.565,-1.818
0.668,0.572,-1.908
0.672,0.564,-1.979
0.676,0.578,-1.983
0.680,0.524,-1.991
0.684,0.576,-1.972
0.688,0.544,-1.896
0.692,0.556,-1.995
0.696,0.522,-1.958
0.700,0.583,-1.881
0.704,0.593,-1.979
0.708,0.605,-1.854
0.712,0.568,-1.846
0.716,0.553,-1.822
0.720,0.555,-1.982
0.724,0.533,-1.909
0.728,0.544,-1.801
0.732,0.555,-1.959
0.736,0.607,-1.887
0.740,0.592,-1.928
0.744,0.530,-1.885
0.748,0.545,-1.946
0.752,0.589,-1.936
0.756,0.520,-1.881
0.760,0.583,-1.865
0.764,0.576,-1.827
0.768,0.518,-1.855
0.772,0.579,-1.916
0.776,0.544,-1.871
0.780,0.590,-1.798
0.784,0.603,-1.920
0.788,0.516,-1.896
0.792,0.520,-1.861
0.796,0.612,-1.793
0.800,0.523,-1.889
0.804,0.566,-1.961
0.808,0.534,-1.904
0.812,0.593,-1.844
0.816,0.584,-1.828
0.820,0.606,-1.857
0.824,0.585,-1.919
0.828,0.517,-1.933
0.832,0.524,-1.939
0.836,0.528,-1.943
0.840,0.591,-1.838
0.844,0.563,-1.838
0.848,0.570,-1.890
0.852,0.613,-1.904
0.856,0.565,-1.858
0.860,0.565,-1.890
0.864,0.601,-1.829
0.868,0.599,-1.964
0.872,0.579,-1.835
0.876,0.562,-1.832
0.880,0.551,-1.935
0.884,0.590,-1.811
0.888,0.605,-1.892
0.892,0.595,-1.803
0.896,0.607,-1.825
0.900,0.590,-1.954
0.904,0.564,-1.803
0.908,0.613,-1.841
0.912,0.570,-1.888
0.916,0.557,-1.945
0.920,0.536,-1.878
0.924,0.540,-1.891
0.928,0.595,-1.967
0.932,0.548,-1.780
0.936,0.591,-1.939
0.940,0.544,-1.868
0.944,0.531,-1.830
0.948,0.600,-1.887
0.952,0.535,-1.927
0.956,0.597,-1.852
0.960,0.569,-1.875
0.964,0.553,-1.931
0.968,0.577,-1.802
0.972,0.533,-1.812
0.976,0.565,-1.796
0.980,0.625,-1.793
0.984,0.574,-1.927
0.988,0.545,-1.830
0.992,0.611,-1.890
0.996,0.619,-1.895
1.000,0.598,-1.823
1.004,0.559,-1.864
1.008,0.566,-1.945
1.012,0.557,-1.824
1.016,0.583,-1.792
1.020,0.596,-1.925
1.024,0.531,-1.820
1.028,0.576,-1.942
1.032,0.610,-1.879
1.036,0.555,-1.928
1.040,0.626,-1.899
1.044,0.612,-1.852
1.048,0.615,-1.766
1.052,0.593,-1.819
1.056,0.534,-1.774
1.060,0.600,-1.828
1.064,0.549,-1.874
1.068,0.542,-1.914
1.072,0.632,-1.816
1.076,0.590,-1.936
1.080,0.616,-1.914
1.084,0.580,-1.882
1.088,0.621,-1.808
1.092,0.598,-1.778
1.096,0.576,-1.833
1.100,0.597,-1.931
1.104,0.562,-1.834
1.108,0.578,-1.860
1.112,0.608,-1.794
1.116,0.554,-1.795
1.120,0.544,-1.922
1.124,0.565,-1.835
1.128,0.626,-1.749
1.132,0.570,-1.783
1.136,0.555,-1.836
1.140,0.543,-1.932
1.144,0.540,-1.799
1.148,0.567,-1.832
1.152,0.627,-1.833
1.156,0.606,-1.898
1.160,0.558,-1.756
1.164,0.589,-1.871
1.168,0.603,-1.858
1.172,0.602,-1.811
1.176,0.574,-1.897
1.180,0.585,-1.915
1.184,0.561,-1.895
1.188,0.605,-1.737
1.192,0.571,-1.935
1.196,0.636,-1.866
1.200,0.545,-1.854
1.204,0.594,-1.736
1.208,0.552,-1.884
1.212,0.558,-1.760
1.216,0.564,-1.795
1.220,0.558,-1.737
1.224,0.627,-1.810
1.228,0.548,-1.836
1.232,0.612,-1.863
1.236,0.555,-1.737
1.240,0.560,-1.907
1.244,0.547,-1.894
1.248,0.562,-1.775
1.252,0.636,-1.811
1.256,0.563,-1.839
1.260,0.587,-1.781
1.264,0.555,-1.826
1.268,0.579,-1.918
1.272,0.612,-1.809
1.276,0.609,-1.799
1.280,0.554,-1.892
1.284,0.628,-1.773
1.288,0.591,-1.783
1.292,0.648,-1.818
1.296,0.625,-1.815
1.300,0.610,-1.769
1.304,0.582,-1.832
1.308,0.614,-1.807
1.312,0.616,-1.874
1.316,0.621,-1.850
1.320,0.554,-1.906
1.324,0.626,-1.834
1.328,0.621,-1.799
1.332,0.552,-1.845
1.336,0.560,-1.854
1.340,0.615,-1.732
1.344,0.647,-1.844
1.348,0.630,-1.861
1.352,0.589,-1.797
1.356,0.624,-1.812
1.360,0.561,-1.775
1.364,0.609,-1.808
1.368,0.629,-1.834
1.372,0.621,-1.766
1.376,0.607,-1.812
1.380,0.594,-1.839
1.384,0.640,-1.873
1.388,0.571,-1.754
1.392,0.625,-1.806
1.396,0.559,-1.817
1.400,0.589,-1.715
1.404,0.558,-1.753
1.408,0.621,-1.765
1.412,0.588,-1.766
1.416,0.588,-1.761
1.420,0.566,-1.805
1.424,0.620,-1.778
1.428,0.633,-1.773
1.432,0.565,-1.812
1.436,0.577,-1.717
1.440,0.575,-1.727
1.444,0.643,-1.857
1.448,0.577,-1.822
1.452,0.652,-1.863
1.456,0.623,-1.805
1.460,0.601,-1.749
1.464,0.585,-1.718
1.468,0.566,-1.800
1.472,0.646,-1.714
1.476,0.612,-1.774
1.480,0.643,-1.876
1.484,0.658,-1.706
1.488,0.591,-1.828
1.492,0.569,-1.716
1.496,0.643,-1.781
1.500,0.637,-1.883
1.504,0.644,-1.721
1.508,0.568,-1.859
1.512,0.653,-1.806
1.516,0.585,-1.790
1.520,0.632,-1.823
1.524,0.649,-1.805
1.528,0.587,-1.816
1.532,0.639,-1.737
1.536,0.659,-1.840
1.540,0.602,-1.829
1.544,0.649,-1.790
1.548,0.653,-1.705
1.552,0.613,-1.840
1.556,0.662,-1.863
1.560,0.569,-1.706
1.564,0.666,-1.806
1.568,0.582,-1.825
1.572,0.641,-1.832
1.576,0.651,-1.694
1.580,0.624,-1.796
1.584,0.575,-1.863
1.588,0.610,-1.847
1.592,0.602,-1.823
1.596,0.578,-1.763
1.600,0.601,-1.823
1.604,0.661,-1.853
1.608,0.628,-1.718
1.612,0.619,-1.711
1.616,0.614,-1.851
1.620,0.597,-1.786
1.624,0.601,-1.795
1.628,0.607,-1.783
1.632,0.576,-1.748
1.636,0.574,-1.737
1.640,0.595,-1.848
1.644,0.669,-1.859
1.648,0.630,-1.770
1.652,0.618,-1.793
1.656,0.625,-1.706
1.660,0.649,-1.787
1.664,0.666,-1.722
1.668,0.577,-1.711
1.672,0.651,-1.845
1.676,0.626,-1.671
1.680,0.618,-1.741
1.684,0.641,-1.849
1.688,0.658,-1.743
1.692,0.670,-1.865
1.696,0.641,-1.711
1.700,0.675,-1.809
1.704,0.662,-1.850
1.708,0.609,-1.752
1.712,0.613,-1.709
1.716,0.609,-1.674
1.720,0.602,-1.774
1.724,0.665,-1.701
1.728,0.610,-1.752
1.732,0.605,-1.848
1.736,0.581,-1.852
1.740,0.610,-1.766
1.744,0.630,-1.723
1.748,0.635,-1.807
1.752,0.640,-1.736
1.756,0.648,-1.756
1.760,0.591,-1.844
1.764,0.636,-1.726
1.768,0.641,-1.688
1.772,0.612,-1.846
1.776,0.620,-1.819
1.780,0.629,-1.704
1.784,0.665,-1.805
1.788,0.597,-1.662
1.792,0.592,-1.786
1.796,0.635,-1.671
1.800,0.595,-1.744
1.804,0.636,-1.807
1.808,0.630,-1.719
1.812,0.636,-1.797
1.816,0.615,-1.830
1.820,0.647,-1.805
1.824,0.658,-1.831
1.828,0.674,-1.786
1.832,0.653,-1.710
1.836,0.611,-1.756
1.840,0.644,-1.733
1.844,0.684,-1.798
1.848,0.632,-1.807
1.852,0.664,-1.657
1.856,0.670,-1.832
1.860,0.628,-1.754
1.864,0.659,-1.717
1.868,0.616,-1.805
1.872,0.653,-1.817
1.876,0.617,-1.833
1.880,0.619,-1.707
1.884,0.590,-1.799
1.888,0.646,-1.663
1.892,0.607,-1.731
1.896,0.677,-1.683
1.900,0.615,-1.816
1.904,0.589,-1.647
1.908,0.643,-1.695
1.912,0.678,-1.685
1.916,0.648,-1.832
1.920,0.649,-1.810
1.924,0.618,-1.703
1.928,0.650,-1.675
1.932,0.667,-1.710
1.936,0.637,-1.721
1.940,0.596,-1.666
1.944,0.670,-1.810
1.948,0.674,-1.667
1.952,0.624,-1.700
1.956,0.648,-1.817
1.960,0.593,-1.657
1.964,0.613,-1.764
1.968,0.691,-1.816
1.972,0.627,-1.735
1.976,0.665,-1.679
1.980,0.686,-1.701
1.984,0.615,-1.819
1.988,0.627,-1.674
1.992,0.633,-1.816
1.996,0.690,-1.806
2.000,0.665,-1.815
2.004,0.691,-1.675
2.008,0.653,-1.740
2.012,0.648,-1.632
2.016,0.654,-1.702
2.020,0.651,-1.779
2.024,0.661,-1.707
2.028,0.666,-1.663
2.032,0.653,-1.780
2.036,0.627,-1.799
2.040,0.682,-1.736
2.044,0.663,-1.730
2.048,0.665,-1.808
2.052,0.685,-1.733
2.056,0.605,-1.709
2.060,0.692,-1.809
2.064,0.695,-1.699
2.068,0.617,-1.648
2.072,0.613,-1.737
2.076,0.630,-1.681
2.080,0.690,-1.711
2.084,0.643,-1.680
2.088,0.622,-1.707
2.092,0.683,-1.676
2.096,0.613,-1.679
2.100,0.656,-1.814
2.104,0.678,-1.631
2.108,0.634,-1.757
2.112,0.633,-1.730
2.116,0.602,-1.717
2.120,0.617,-1.629
2.124,0.695,-1.699
2.128,0.634,-1.624
2.132,0.620,-1.681
2.136,0.639,-1.768
2.140,0.694,-1.638
2.144,0.620,-1.732
2.148,0.654,-1.624
2.152,0.649,-1.741
2.156,0.696,-1.733
2.160,0.663,-1.753
2.164,0.700,-1.653
2.168,0.658,-1.805
2.172,0.677,-1.679
2.176,0.670,-1.724
2.180,0.682,-1.775
2.184,0.657,-1.648
2.188,0.689,-1.643
2.192,0.656,-1.741
2.196,0.624,-1.645
2.200,0.692,-1.688
2.204,0.610,-1.702
2.208,0.671,-1.740
2.212,0.617,-1.652
2.216,0.612,-1.793
2.220,0.640,-1.612
2.224,0.685,-1.723
2.228,0.614,-1.678
2.232,0.622,-1.708
2.236,0.667,-1.721
2.240,0.670,-1.599
2.244,0.610,-1.685
2.248,0.686,-1.631
2.252,0.634,-1.715
2.256,0.618,-1.597
2.260,0.675,-1.787
2.264,0.653,-1.773
2.268,0.704,-1.763
2.272,0.697,-1.645
2.276,0.631,-1.707
2.280,0.641,-1.673
2.284,0.641,-1.640
2.288,0.630,-1.604
2.292,0.707,-1.688
2.296,0.693,-1.779
2.300,0.637,-1.717
2.304,0.649,-1.634
2.308,0.686,-1.637
2.312,0.679,-1.669
2.316,0.648,-1.723
2.320,0.633,-1.680
2.324,0.690,-1.608
2.328,0.612,-1.673
2.332,0.697,-1.707
2.336,0.703,-1.710
2.340,0.691,-1.694
2.344,0.710,-1.591
2.348,0.691,-1.776
2.352,0.700,-1.706
2.356,0.640,-1.776
2.360,0.691,-1.606
2.364,0.699,-1.616
2.368,0.664,-1.715
2.372,0.635,-1.622
2.376,0.617,-1.779
2.380,0.676,-1.711
2.384,0.663,-1.765
2.388,0.622,-1.734
2.392,0.629,-1.636
2.396,0.627,-1.763
2.400,0.615,-1.618
2.404,0.661,-1.590
2.408,0.616,-1.749
2.412,0.701,-1.632
2.416,0.632,-1.746
2.420,0.635,-1.764
2.424,0.678,-1.686
2.428,0.644,-1.716
2.432,0.658,-1.740
2.436,0.704,-1.604
2.440,0.682,-1.765
2.444,0.688,-1.691
2.448,0.635,-1.663
2.452,0.715,-1.726
2.456,0.657,-1.622
2.460,0.629,-1.705
2.464,0.643,-1.759
2.468,0.694,-1.684
2.472,0.634,-1.669
2.476,0.671,-1.642
2.480,0.640,-1.653
2.484,0.682,-1.639
2.488,0.623,-1.609
2.492,0.623,-1.587
2.496,0.636,-1.671
2.500,0.626,-1.721
2.504,0.628,-1.684
2.508,0.645,-1.662
2.512,0.684,-1.578
2.516,0.657,-1.594
2.520,0.634,-1.710
2.524,0.716,-1.718
2.528,0.675,-1.707
2.532,0.646,-1.638
2.536,0.624,-1.690
2.540,0.629,-1.749
2.544,0.669,-1.629
2.548,0.673,-1.600
2.552,0.702,-1.601
2.556,0.633,-1.745
2.560,0.634,-1.564
2.564,0.679,-1.633
2.568,0.645,-1.679
2.572,0.641,-1.735
2.576,0.698,-1.571
2.580,0.669,-1.671
2.584,0.718,-1.726
2.588,0.663,-1.729
2.592,0.635,-1.563
2.596,0.636,-1.741
2.600,0.658,-1.592
2.604,0.708,-1.689
2.608,0.637,-1.613
2.612,0.659,-1.721
2.616,0.698,-1.602
2.620,0.718,-1.604
2.624,0.672,-1.681
2.628,0.715,-1.643
2.632,0.636,-1.614
2.636,0.640,-1.607
2.640,0.720,-1.664
2.644,0.652,-1.600
2.648,0.687,-1.744
2.652,0.684,-1.725
2.656,0.716,-1.606
2.660,0.708,-1.649
2.664,0.725,-1.743
2.668,0.720,-1.579
2.672,0.717,-1.656
2.676,0.689,-1.642
2.680,0.698,-1.566
2.684,0.687,-1.725
2.688,0.658,-1.713
2.692,0.686,-1.543
2.696,0.695,-1.626
2.700,0.630,-1.717
2.704,0.663,-1.696
2.708,0.719,-1.547
2.712,0.668,-1.673
2.716,0.677,-1.708
2.720,0.716,-1.561
2.724,0.655,-1.562
2.728,0.643,-1.665
2.732,0.721,-1.647
2.736,0.718,-1.622
2.740,0.713,-1.716
2.744,0.714,-1.606
2.748,0.632,-1.723
2.752,0.674,-1.658
2.756,0.659,-1.599
2.760,0.722,-1.616
2.764,0.648,-1.542
2.768,0.672,-1.654
2.772,0.631,-1.569
2.776,0.676,-1.541
2.780,0.658,-1.640
2.784,0.688,-1.706
2.788,0.686,-1.720
2.792,0.720,-1.692
2.796,0.700,-1.716
2.800,0.685,-1.687
2.804,0.727,-1.586
2.808,0.671,-1.604
2.812,0.695,-1.562
2.816,0.730,-1.592
2.820,0.640,-1.695
2.824,0.676,-1.721
2.828,0.710,-1.646
2.832,0.692,-1.690
2.836,0.685,-1.653
2.840,0.666,-1.633
2.844,0.715,-1.577
2.848,0.649,-1.691
2.852,0.636,-1.525
2.856,0.695,-1.636
2.860,0.686,-1.677
2.864,0.657,-1.584
2.868,0.676,-1.660
2.872,0.645,-1.712
2.876,0.669,-1.553
2.880,0.706,-1.717
2.884,0.700,-1.658
2.888,0.684,-1.556
2.892,0.696,-1.584
2.896,0.658,-1.561
2.900,0.673,-1.688
2.904,0.697,-1.595
2.908,0.676,-1.666
2.912,0.664,-1.648
2.916,0.666,-1.602
2.920,0.685,-1.537
2.924,0.696,-1.585
2.928,0.666,-1.690
2.932,0.712,-1.534
2.936,0.710,-1.621
2.940,0.711,-1.708
2.944,0.679,-1.587
2.948,0.673,-1.647
2.952,0.718,-1.599
2.956,0.673,-1.523
2.960,0.697,-1.654
2.964,0.721,-1.511
2.968,0.685,-1.689
2.972,0.700,-1.512
2.976,0.668,-1.541
2.980,0.667,-1.673
2.984,0.691,-1.556
2.988,0.681,-1.664
2.992,0.705,-1.517
2.996,0.676,-1.629
3.000,0.646,-1.510
3.004,0.674,-1.568
3.008,0.679,-1.516
3.012,0.690,-1.634
3.016,0.663,-1.631
3.020,0.738,-1.687
3.024,0.734,-1.646
3.028,0.714,-1.599
3.032,0.651,-1.585
3.036,0.703,-1.563
3.040,0.650,-1.579
3.044,0.710,-1.630
3.048,0.661,-1.604
3.052,0.670,-1.650
3.056,0.642,-1.675
3.060,0.732,-1.598
3.064,0.728,-1.555
3.068,0.654,-1.560
3.072,0.686,-1.673
3.076,0.653,-1.682
3.080,0.677,-1.552
3.084,0.674,-1.504
3.088,0.686,-1.597
3.092,0.688,-1.640
3.096,0.715,-1.675
3.100,0.668,-1.648
3.104,0.676,-1.621
3.108,0.701,-1.622
3.112,0.644,-1.555
3.116,0.687,-1.567
3.120,0.661,-1.643
3.124,0.722,-1.684
3.128,0.689,-1.686
3.132,0.647,-1.629
3.136,0.682,-1.584
3.140,0.650,-1.589
3.144,0.719,-1.606
3.148,0.680,-1.548
3.152,0.696,-1.683
3.156,0.674,-1.655
3.160,0.690,-1.566
3.164,0.699,-1.639
3.168,0.671,-1.546
3.172,0.719,-1.542
3.176,0.645,-1.610
3.180,0.728,-1.673
3.184,0.665,-1.670
3.188,0.673,-1.640
3.192,0.740,-1.550
3.196,0.732,-1.517
3.200,0.713,-1.597
3.204,0.719,-1.630
3.208,0.676,-1.572
3.212,0.743,-1.535
3.216,0.654,-1.680
3.220,0.693,-1.620
3.224,0.673,-1.505
3.228,0.725,-1.657
3.232,0.664,-1.554
3.236,0.743,-1.614
3.240,0.687,-1.505
3.244,0.660,-1.547
3.248,0.722,-1.540
3.252,0.716,-1.502
3.256,0.720,-1.581
3.260,0.711,-1.534
3.264,0.718,-1.593
3.268,0.658,-1.599
3.272,0.702,-1.662
3.276,0.733,-1.668
3.280,0.680,-1.664
3.284,0.690,-1.550
3.288,0.730,-1.594
3.292,0.717,-1.662
3.296,0.737,-1.622
3.300,0.671,-1.499
3.304,0.732,-1.490
3.308,0.730,-1.617
3.312,0.713,-1.473
3.316,0.658,-1.501
3.320,0.728,-1.588
3.324,0.689,-1.477
3.328,0.703,-1.537
3.332,0.649,-1.605
3.336,0.681,-1.532
3.340,0.679,-1.664
3.344,0.653,-1.641
3.348,0.731,-1.558
3.352,0.709,-1.527
3.356,0.742,-1.589
3.360,0.723,-1.499
3.364,0.736,-1.661
3.368,0.744,-1.518
3.372,0.661,-1.507
3.376,0.713,-1.613
3.380,0.689,-1.528
3.384,0.678,-1.520
3.388,0.703,-1.593
3.392,0.664,-1.547
3.396,0.724,-1.644
3.400,0.748,-1.634
3.404,0.653,-1.467
3.408,0.724,-1.513
3.412,0.679,-1.599
3.416,0.686,-1.609
3.420,0.685,-1.614
3.424,0.668,-1.486
3.428,0.709,-1.589
3.432,0.747,-1.637
3.436,0.656,-1.474
3.440,0.714,-1.633
3.444,0.701,-1.560
3.448,0.732,-1.479
3.452,0.729,-1.525
3.456,0.723,-1.510
3.460,0.730,-1.492
3.464,0.712,-1.566
3.468,0.694,-1.616
3.472,0.715,-1.557
3.476,0.741,-1.549
3.480,0.713,-1.652
3.484,0.731,-1.590
3.488,0.654,-1.503
3.492,0.683,-1.610
3.496,0.682,-1.584
3.500,0.653,-1.650
3.504,0.750,-1.620
3.508,0.737,-1.582
3.512,0.673,-1.457
3.516,0.660,-1.544
3.520,0.720,-1.501
3.524,0.705,-1.564
3.528,0.709,-1.546
3.532,0.749,-1.564
3.536,0.722,-1.589
3.540,0.690,-1.474
3.544,0.734,-1.513
3.548,0.747,-1.627
3.552,0.709,-1.518
3.556,0.746,-1.542
3.560,0.660,-1.464
3.564,0.709,-1.641
3.568,0.720,-1.514
3.572,0.700,-1.505
3.576,0.725,-1.493
3.580,0.704,-1.491
3.584,0.658,-1.552
3.588,0.654,-1.461
3.592,0.741,-1.477
3.596,0.700,-1.557
3.600,0.749,-1.444
3.604,0.701,-1.604
3.608,0.740,-1.455
3.612,0.725,-1.598
3.616,0.660,-1.469
3.620,0.687,-1.474
3.624,0.655,-1.581
3.628,0.742,-1.508
3.632,0.657,-1.445
3.636,0.716,-1.578
3.640,0.728,-1.471
3.644,0.674,-1.445
3.648,0.749,-1.534
3.652,0.655,-1.533
3.656,0.686,-1.554
3.660,0.697,-1.494
3.664,0.679,-1.502
3.668,0.744,-1.610
3.672,0.723,-1.558
3.676,0.726,-1.593
3.680,0.739,-1.431
3.684,0.713,-1.456
3.688,0.735,-1.510
3.692,0.683,-1.564
3.696,0.698,-1.477
3.700,0.663,-1.476
3.704,0.716,-1.462
3.708,0.701,-1.598
3.712,0.714,-1.615
3.716,0.671,-1.472
3.720,0.739,-1.475
3.724,0.667,-1.463
3.728,0.689,-1.545
3.732,0.720,-1.545
3.736,0.709,-1.483
3.740,0.686,-1.529
3.744,0.673,-1.502
3.748,0.702,-1.541
3.752,0.675,-1.501
3.756,0.672,-1.451
3.760,0.684,-1.515
3.764,0.677,-1.473
3.768,0.703,-1.463
3.772,0.724,-1.601
3.776,0.745,-1.549
3.780,0.743,-1.477
3.784,0.709,-1.589
3.788,0.686,-1.434
3.792,0.753,-1.467
3.796,0.710,-1.576
3.800,0.657,-1.480
3.804,0.670,-1.598
3.808,0.667,-1.503
3.812,0.745,-1.462
3.816,0.704,-1.427
3.820,0.671,-1.552
3.824,0.704,-1.467
3.828,0.717,-1.590
3.832,0.735,-1.539
3.836,0.703,-1.536
3.840,0.752,-1.504
3.844,0.725,-1.489
3.848,0.693,-1.432
3.852,0.754,-1.468
3.856,0.698,-1.430
3.860,0.715,-1.601
3.864,0.696,-1.510
3.868,0.683,-1.513
3.872,0.708,-1.448
3.876,0.717,-1.425
3.880,0.702,-1.452
3.884,0.730,-1.419
3.888,0.732,-1.600
3.892,0.752,-1.515
3.896,0.723,-1.438
3.900,0.737,-1.422
3.904,0.694,-1.530
3.908,0.705,-1.521
3.912,0.698,-1.485
3.916,0.696,-1.595
3.920,0.700,-1.428
3.924,0.715,-1.523
3.928,0.713,-1.546
3.932,0.708,-1.515
3.936,0.693,-1.427
3.940,0.737,-1.411
3.944,0.685,-1.439
3.948,0.748,-1.435
3.952,0.745,-1.470
3.956,0.705,-1.492
3.960,0.704,-1.480
3.964,0.679,-1.531
3.968,0.669,-1.472
3.972,0.660,-1.518
3.976,0.713,-1.417
3.980,0.737,-1.503
3.984,0.728,-1.402
3.988,0.738,-1.411
3.992,0.658,-1.415
3.996,0.710,-1.564
