1.508,0.639,-1.841
1.512,0.588,-1.745
1.516,0.600,-1.819
1.520,0.601,-1.871
1.524,0.643,-1.876
1.528,0.664,-1.887
1.532,0.598,-1.866
1.536,0.648,-1.789
1.540,0.662,-1.766
1.544,0.604,-1.803
1.548,0.647,-1.713
1.552,0.633,-1.860
1.556,0.603,-1.756
1.560,0.576,-1.747
1.564,0.631,-1.809
1.568,0.644,-1.727
1.572,0.615,-1.842
1.576,0.635,-1.843
1.580,0.634,-1.707
1.584,0.582,-1.754
1.588,0.663,-1.814
1.592,0.580,-1.732
1.596,0.598,-1.862
1.600,0.630,-1.800
1.604,0.629,-1.732
1.608,0.577,-1.802
1.612,0.586,-1.788
1.616,0.638,-1.721
1.620,0.644,-1.770
1.624,0.662,-1.706
1.628,0.657,-1.830
1.632,0.579,-1.700
1.636,0.608,-1.810
1.640,0.644,-1.689
1.644,0.672,-1.846
1.648,0.664,-1.724
1.652,0.586,-1.872
1.656,0.615,-1.825
1.660,0.586,-1.779
1.664,0.619,-1.768
1.668,0.626,-1.836
1.672,0.664,-1.843
1.676,0.658,-1.857
1.680,0.669,-1.837
1.684,0.648,-1.677
1.688,0.647,-1.771
1.692,0.586,-1.855
1.696,0.587,-1.839
1.700,0.625,-1.758
1.704,0.627,-1.773
1.708,0.659,-1.783
1.712,0.610,-1.728
1.716,0.642,-1.777
1.720,0.597,-1.798
1.724,0.595,-1.731
1.728,0.617,-1.676
1.732,0.640,-1.733
1.736,0.588,-1.829
1.740,0.594,-1.711
1.744,0.610,-1.815
1.748,0.637,-1.858
1.752,0.672,-1.838
1.756,0.602,-1.681
1.760,0.674,-1.699
1.764,0.583,-1.674
1.768,0.670,-1.826
1.772,0.583,-1.847
1.776,0.673,-1.724
1.780,0.595,-1.730
1.784,0.613,-1.816
1.788,0.636,-1.716
1.792,0.633,-1.739
1.796,0.656,-1.748
1.800,0.658,-1.702
1.804,0.600,-1.684
1.808,0.591,-1.733
1.812,0.645,-1.774
1.816,0.589,-1.807
1.820,0.603,-1.663
1.824,0.683,-1.827
1.828,0.631,-1.747
1.832,0.636,-1.703
1.836,0.616,-1.667
1.840,0.599,-1.811
1.844,0.610,-1.828
1.848,0.658,-1.796
1.852,0.670,-1.810
1.856,0.592,-1.711
1.860,0.636,-1.760
1.864,0.595,-1.805
1.868,0.662,-1.716
1.872,0.613,-1.759
1.876,0.643,-1.832
1.880,0.632,-1.705
1.884,0.663,-1.749
1.888,0.655,-1.656
1.892,0.612,-1.778
1.896,0.650,-1.749
1.900,0.636,-1.812
1.904,0.665,-1.745
1.908,0.659,-1.664
1.912,0.675,-1.729
1.916,0.648,-1.784
1.920,0.645,-1.836
1.924,0.671,-1.727
1.928,0.637,-1.794
1.932,0.663,-1.707
1.936,0.636,-1.800
1.940,0.647,-1.676
1.944,0.662,-1.817
1.948,0.598,-1.732
1.952,0.686,-1.649
1.956,0.653,-1.789
1.960,0.646,-1.799
1.964,0.691,-1.799
1.968,0.668,-1.659
1.972,0.633,-1.677
1.976,0.667,-1.659
1.980,0.597,-1.657
1.984,0.626,-1.763
1.988,0.597,-1.785
1.992,0.605,-1.649
1.996,0.678,-1.645
2.000,0.639,-1.817
2.004,0.620,-1.659
2.008,0.660,-1.641
2.012,0.656,-1.632
2.016,0.600,-1.670
2.020,0.673,-1.646
2.024,0.664,-1.797
2.028,0.604,-1.723
2.032,0.599,-1.812
2.036,0.675,-1.744
2.040,0.687,-1.630
2.044,0.671,-1.754
2.048,0.687,-1.717
2.052,0.646,-1.643
2.056,0.691,-1.727
2.060,0.643,-1.815
2.064,0.652,-1.741
2.068,0.614,-1.814
2.072,0.670,-1.720
2.076,0.657,-1.736
2.080,0.617,-1.745
2.084,0.692,-1.808
2.088,0.638,-1.798
2.092,0.663,-1.816
2.096,0.681,-1.810
2.100,0.687,-1.653
2.104,0.683,-1.621
2.108,0.671,-1.777
2.112,0.607,-1.664
2.116,0.667,-1.755
2.120,0.687,-1.756
2.124,0.610,-1.727
2.128,0.634,-1.757
2.132,0.625,-1.626
2.136,0.632,-1.661
2.140,0.645,-1.719
2.144,0.604,-1.666
2.148,0.680,-1.805
2.152,0.664,-1.777
2.156,0.699,-1.672
2.160,0.670,-1.679
2.164,0.640,-1.704
2.168,0.612,-1.724
2.172,0.702,-1.692
2.176,0.627,-1.655
2.180,0.703,-1.781
2.184,0.656,-1.673
2.188,0.626,-1.726
2.192,0.662,-1.756
2.196,0.625,-1.725
2.200,0.644,-1.738
2.204,0.673,-1.692
2.208,0.680,-1.674
2.212,0.648,-1.606
2.216,0.672,-1.630
2.220,0.669,-1.774
2.224,0.628,-1.609
2.228,0.685,-1.612
2.232,0.663,-1.767
2.236,0.704,-1.650
2.240,0.684,-1.738
2.244,0.697,-1.696
2.248,0.640,-1.696
2.252,0.649,-1.610
2.256,0.674,-1.695
2.260,0.639,-1.729
2.264,0.639,-1.714
2.268,0.664,-1.719
2.272,0.638,-1.660
2.276,0.672,-1.617
2.280,0.654,-1.689
2.284,0.689,-1.746
2.288,0.706,-1.704
2.292,0.626,-1.624
2.296,0.620,-1.726
2.300,0.694,-1.789
2.304,0.669,-1.624
2.308,0.621,-1.741
2.312,0.669,-1.675
2.316,0.704,-1.617
2.320,0.628,-1.767
2.324,0.616,-1.712
2.328,0.628,-1.704
2.332,0.688,-1.703
2.336,0.649,-1.705
2.340,0.662,-1.757
2.344,0.615,-1.696
2.348,0.643,-1.589
2.352,0.617,-1.602
2.356,0.632,-1.610
2.360,0.666,-1.607
2.364,0.630,-1.697
2.368,0.660,-1.603
2.372,0.653,-1.693
2.376,0.622,-1.613
2.380,0.709,-1.594
2.384,0.649,-1.650
2.388,0.652,-1.667
2.392,0.703,-1.672
2.396,0.615,-1.611
2.400,0.680,-1.699
2.404,0.671,-1.736
2.408,0.669,-1.604
2.412,0.710,-1.756
2.416,0.630,-1.742
2.420,0.714,-1.748
2.424,0.686,-1.712
2.428,0.650,-1.586
2.432,0.617,-1.644
2.436,0.685,-1.686
2.440,0.712,-1.703
2.444,0.679,-1.578
2.448,0.714,-1.573
2.452,0.693,-1.753
2.456,0.696,-1.582
2.460,0.677,-1.679
2.464,0.686,-1.722
2.468,0.681,-1.737
2.472,0.647,-1.594
2.476,0.652,-1.641
2.480,0.619,-1.630
2.484,0.703,-1.618
2.488,0.664,-1.738
2.492,0.659,-1.628
2.496,0.643,-1.704
2.500,0.674,-1.622
2.504,0.695,-1.693
2.508,0.670,-1.602
2.512,0.677,-1.588
2.516,0.662,-1.666
2.520,0.621,-1.595
2.524,0.695,-1.657
2.528,0.658,-1.736
2.532,0.663,-1.639
2.536,0.671,-1.690
2.540,0.678,-1.734
2.544,0.668,-1.658
2.548,0.701,-1.727
2.552,0.685,-1.572
2.556,0.672,-1.756
2.560,0.719,-1.592
2.564,0.692,-1.722
2.568,0.663,-1.560
2.572,0.707,-1.733
2.576,0.706,-1.594
2.580,0.648,-1.740
2.584,0.654,-1.584
2.588,0.650,-1.692
2.592,0.720,-1.739
2.596,0.697,-1.729
2.600,0.710,-1.626
2.604,0.675,-1.722
2.608,0.634,-1.601
2.612,0.668,-1.674
2.616,0.626,-1.671
2.620,0.637,-1.604
2.624,0.713,-1.654
2.628,0.628,-1.616
2.632,0.710,-1.744
2.636,0.681,-1.589
2.640,0.686,-1.575
2.644,0.675,-1.700
2.648,0.693,-1.675
2.652,0.639,-1.631
2.656,0.719,-1.675
2.660,0.723,-1.622
2.664,0.667,-1.625
2.668,0.718,-1.667
2.672,0.668,-1.545
2.676,0.678,-1.691
2.680,0.711,-1.665
2.684,0.673,-1.584
2.688,0.638,-1.650
2.692,0.672,-1.618
2.696,0.722,-1.555
2.700,0.665,-1.625
2.704,0.647,-1.594
2.708,0.719,-1.575
2.712,0.716,-1.569
2.716,0.670,-1.612
2.720,0.703,-1.675
2.724,0.667,-1.562
2.728,0.668,-1.653
2.732,0.667,-1.642
2.736,0.713,-1.732
2.740,0.693,-1.681
2.744,0.660,-1.721
2.748,0.651,-1.680
2.752,0.666,-1.690
2.756,0.700,-1.704
2.760,0.707,-1.657
2.764,0.668,-1.667
2.768,0.715,-1.645
2.772,0.682,-1.582
2.776,0.665,-1.644
2.780,0.669,-1.590
2.784,0.665,-1.687
2.788,0.636,-1.682
2.792,0.671,-1.711
2.796,0.709,-1.554
2.800,0.701,-1.588
2.804,0.659,-1.671
2.808,0.698,-1.675
2.812,0.705,-1.614
2.816,0.689,-1.582
2.820,0.692,-1.561
2.824,0.656,-1.589
2.828,0.705,-1.536
2.832,0.698,-1.583
2.836,0.708,-1.595
2.840,0.638,-1.565
2.844,0.645,-1.641
2.848,0.705,-1.668
2.852,0.679,-1.530
2.856,0.677,-1.622
2.860,0.684,-1.634
2.864,0.718,-1.666
2.868,0.708,-1.720
2.872,0.680,-1.707
2.876,0.655,-1.553
2.880,0.646,-1.573
2.884,0.653,-1.714
2.888,0.727,-1.616
2.892,0.647,-1.607
2.896,0.694,-1.583
2.900,0.669,-1.643
2.904,0.673,-1.590
2.908,0.685,-1.579
2.912,0.734,-1.594
2.916,0.698,-1.657
2.920,0.701,-1.643
2.924,0.722,-1.584
2.928,0.717,-1.540
2.932,0.693,-1.603
2.936,0.671,-1.667
2.940,0.662,-1.533
2.944,0.732,-1.593
2.948,0.711,-1.634
2.952,0.716,-1.700
2.956,0.644,-1.534
2.960,0.720,-1.569
2.964,0.677,-1.671
2.968,0.725,-1.679
2.972,0.643,-1.566
2.976,0.670,-1.545
2.980,0.641,-1.592
2.984,0.642,-1.582
2.988,0.716,-1.567
2.992,0.726,-1.633
2.996,0.687,-1.671
3.000,0.653,-1.515
3.004,0.685,-1.705
3.008,0.728,-1.592
3.012,0.727,-1.595
3.016,0.717,-1.701
3.020,0.669,-1.593
3.024,0.657,-1.679
3.028,0.715,-1.685
3.032,0.642,-1.693
3.036,0.739,-1.648
3.040,0.672,-1.509
3.044,0.703,-1.681
3.048,0.722,-1.675
3.052,0.680,-1.685
3.056,0.700,-1.620
3.060,0.666,-1.613
3.064,0.643,-1.606
3.068,0.718,-1.652
3.072,0.735,-1.640
3.076,0.692,-1.644
3.080,0.661,-1.641
3.084,0.676,-1.533
3.088,0.737,-1.605
3.092,0.643,-1.534
3.096,0.725,-1.618
3.100,0.680,-1.580
3.104,0.711,-1.638
3.108,0.687,-1.661
3.112,0.644,-1.640
3.116,0.682,-1.675
3.120,0.682,-1.661
3.124,0.699,-1.531
3.128,0.682,-1.679
3.132,0.665,-1.604
3.136,0.699,-1.683
3.140,0.697,-1.617
3.144,0.666,-1.630
3.148,0.720,-1.570
3.152,0.681,-1.589
3.156,0.698,-1.660
3.160,0.697,-1.614
3.164,0.739,-1.629
3.168,0.715,-1.684
3.172,0.715,-1.605
3.176,0.688,-1.552
3.180,0.711,-1.610
3.184,0.700,-1.629
3.188,0.700,-1.512
3.192,0.705,-1.614
3.196,0.645,-1.638
3.200,0.682,-1.534
3.204,0.725,-1.599
3.208,0.673,-1.518
3.212,0.676,-1.584
3.216,0.661,-1.620
3.220,0.740,-1.593
3.224,0.742,-1.665
3.228,0.679,-1.495
3.232,0.745,-1.590
3.236,0.715,-1.553
3.240,0.651,-1.620
3.244,0.682,-1.533
3.248,0.708,-1.532
3.252,0.741,-1.580
3.256,0.698,-1.605
3.260,0.710,-1.562
3.264,0.670,-1.606
3.268,0.663,-1.478
3.272,0.702,-1.665
3.276,0.740,-1.496
3.280,0.660,-1.566
3.284,0.669,-1.540
3.288,0.746,-1.569
3.292,0.733,-1.574
3.296,0.738,-1.501
3.300,0.713,-1.651
3.304,0.667,-1.526
3.308,0.687,-1.554
3.312,0.677,-1.646
3.316,0.713,-1.652
3.320,0.675,-1.481
3.324,0.710,-1.557
3.328,0.735,-1.470
3.332,0.699,-1.540
3.336,0.690,-1.539
3.340,0.739,-1.533
3.344,0.695,-1.588
3.348,0.725,-1.516
3.352,0.660,-1.575
3.356,0.714,-1.544
3.360,0.650,-1.529
3.364,0.735,-1.616
3.368,0.713,-1.566
3.372,0.656,-1.641
3.376,0.734,-1.478
3.380,0.717,-1.656
3.384,0.684,-1.602
3.388,0.655,-1.586
3.392,0.696,-1.469
3.396,0.730,-1.536
3.400,0.692,-1.505
3.404,0.670,-1.651
3.408,0.662,-1.510
3.412,0.655,-1.505
3.416,0.740,-1.614
3.420,0.677,-1.585
3.424,0.716,-1.507
3.428,0.724,-1.582
3.432,0.686,-1.536
3.436,0.668,-1.548
3.440,0.661,-1.588
3.444,0.661,-1.522
3.448,0.748,-1.531
3.452,0.732,-1.591
3.456,0.710,-1.545
3.460,0.692,-1.475
3.464,0.667,-1.545
3.468,0.687,-1.569
3.472,0.690,-1.490
3.476,0.721,-1.453
3.480,0.675,-1.564
3.484,0.698,-1.569
3.488,0.673,-1.514
3.492,0.733,-1.631
3.496,0.701,-1.481
3.500,0.708,-1.607
3.504,0.701,-1.497
3.508,0.714,-1.643
3.512,0.745,-1.453
3.516,0.709,-1.638
3.520,0.652,-1.456
3.524,0.749,-1.594
3.528,0.665,-1.506
3.532,0.706,-1.546
3.536,0.702,-1.532
3.540,0.659,-1.545
3.544,0.658,-1.525
3.548,0.704,-1.516
3.552,0.727,-1.512
3.556,0.746,-1.447
3.560,0.692,-1.456
3.564,0.697,-1.640
3.568,0.659,-1.544
3.572,0.734,-1.506
3.576,0.731,-1.630
3.580,0.734,-1.535
3.584,0.701,-1.532
3.588,0.700,-1.638
3.592,0.719,-1.450
3.596,0.690,-1.516
3.600,0.667,-1.638
3.604,0.727,-1.531
3.608,0.684,-1.445
3.612,0.741,-1.497
3.616,0.693,-1.497
3.620,0.715,-1.557
3.624,0.751,-1.618
3.628,0.682,-1.547
3.632,0.705,-1.612
3.636,0.709,-1.525
3.640,0.691,-1.439
3.644,0.747,-1.442
3.648,0.665,-1.563
3.652,0.701,-1.574
3.656,0.668,-1.442
3.660,0.712,-1.442
3.664,0.662,-1.447
3.668,0.701,-1.561
3.672,0.668,-1.527
3.676,0.655,-1.456
3.680,0.703,-1.568
3.684,0.744,-1.535
3.688,0.738,-1.593
3.692,0.667,-1.500
3.696,0.730,-1.471
3.700,0.704,-1.611
3.704,0.734,-1.465
3.708,0.665,-1.486
3.712,0.707,-1.608
3.716,0.754,-1.453
3.720,0.695,-1.429
3.724,0.710,-1.588
3.728,0.696,-1.576
3.732,0.688,-1.452
3.736,0.730,-1.462
3.740,0.750,-1.542
3.744,0.743,-1.621
3.748,0.749,-1.547
3.752,0.698,-1.570
3.756,0.723,-1.581
3.760,0.658,-1.622
3.764,0.751,-1.614
3.768,0.721,-1.510
3.772,0.702,-1.450
3.776,0.703,-1.577
3.780,0.663,-1.577
3.784,0.740,-1.541
3.788,0.755,-1.429
3.792,0.721,-1.610
3.796,0.678,-1.465
3.800,0.659,-1.598
3.804,0.712,-1.495
3.808,0.677,-1.463
3.812,0.712,-1.443
3.816,0.708,-1.519
3.820,0.703,-1.486
3.824,0.727,-1.606
3.828,0.700,-1.479
3.832,0.724,-1.497
3.836,0.660,-1.460
3.840,0.665,-1.486
3.844,0.703,-1.440
3.848,0.716,-1.584
3.852,0.737,-1.450
3.856,0.668,-1.414
3.860,0.733,-1.498
3.864,0.682,-1.605
3.868,0.687,-1.551
3.872,0.659,-1.508
3.876,0.700,-1.439
3.880,0.686,-1.505
3.884,0.734,-1.558
3.888,0.677,-1.486
3.892,0.716,-1.508
3.896,0.739,-1.520
3.900,0.745,-1.451
3.904,0.680,-1.586
3.908,0.721,-1.564
3.912,0.756,-1.434
3.916,0.732,-1.530
3.920,0.737,-1.417
3.924,0.669,-1.485
3.928,0.665,-1.573
3.932,0.732,-1.581
3.936,0.720,-1.543
3.940,0.686,-1.445
3.944,0.719,-1.414
3.948,0.732,-1.509
3.952,0.730,-1.508
3.956,0.697,-1.526
3.960,0.721,-1.407
3.964,0.726,-1.427
3.968,0.694,-1.463
3.972,0.689,-1.474
3.976,0.701,-1.436
3.980,0.683,-1.493
3.984,0.696,-1.466
3.988,0.736,-1.591
3.992,0.670,-1.529
3.996,0.676,-1.549
4.000,0.754,-1.516
4.004,0.738,-1.418
4.008,0.662,-1.578
4.012,0.692,-1.566
4.016,0.732,-1.411
4.020,0.707,-1.506
4.024,0.701,-1.439
4.028,0.708,-1.508
4.032,0.662,-1.573
4.036,0.661,-1.562
4.040,0.719,-1.527
4.044,0.688,-1.403
4.048,0.718,-1.422
4.052,0.686,-1.562
4.056,0.693,-1.465
4.060,0.660,-1.575
4.064,0.687,-1.530
4.068,0.694,-1.568
4.072,0.712,-1.480
4.076,0.692,-1.487
4.080,0.696,-1.583
4.084,0.747,-1.412
4.088,0.670,-1.488
4.092,0.746,-1.550
4.096,0.719,-1.520
4.100,0.742,-1.390
4.104,0.743,-1.511
4.108,0.748,-1.554
4.112,0.739,-1.585
4.116,0.675,-1.516
4.120,0.722,-1.574
4.124,0.741,-1.581
4.128,0.740,-1.410
4.132,0.733,-1.401
4.136,0.692,-1.421
4.140,0.676,-1.465
4.144,0.755,-1.499
4.148,0.747,-1.408
4.152,0.687,-1.420
4.156,0.711,-1.533
4.160,0.684,-1.432
4.164,0.718,-1.553
4.168,0.677,-1.521
4.172,0.717,-1.531
4.176,0.666,-1.384
4.180,0.681,-1.452
4.184,0.717,-1.484
4.188,0.700,-1.520
4.192,0.741,-1.473
4.196,0.729,-1.407
4.200,0.671,-1.382
4.204,0.739,-1.479
4.208,0.748,-1.464
4.212,0.689,-1.410
4.216,0.746,-1.381
4.220,0.731,-1.573
4.224,0.665,-1.434
4.228,0.752,-1.558
4.232,0.747,-1.523
4.236,0.723,-1.499
4.240,0.755,-1.505
4.244,0.727,-1.512
4.248,0.697,-1.402
4.252,0.720,-1.551
4.256,0.670,-1.501
4.260,0.735,-1.525
4.264,0.729,-1.534
4.268,0.721,-1.521
4.272,0.747,-1.551
4.276,0.720,-1.567
4.280,0.741,-1.431
4.284,0.731,-1.441
4.288,0.699,-1.531
4.292,0.679,-1.430
4.296,0.720,-1.524
4.300,0.680,-1.447
