0.832,0.561,-1.904
0.836,0.592,-1.977
0.840,0.614,-1.915
0.844,0.539,-1.851
0.848,0.555,-1.913
0.852,0.540,-1.895
0.856,0.536,-1.876
0.860,0.607,-1.960
0.864,0.579,-1.791
0.868,0.571,-1.886
0.872,0.552,-1.795
0.876,0.519,-1.828
0.880,0.610,-1.925
0.884,0.605,-1.943
0.888,0.578,-1.938
0.892,0.545,-1.908
0.896,0.570,-1.817
0.900,0.521,-1.867
0.904,0.528,-1.826
0.908,0.598,-1.888
0.912,0.620,-1.872
0.916,0.556,-1.802
0.920,0.604,-1.898
0.924,0.575,-1.906
0.928,0.622,-1.903
0.932,0.591,-1.846
0.936,0.614,-1.831
0.940,0.612,-1.811
0.944,0.602,-1.770
0.948,0.604,-1.898
0.952,0.572,-1.871
0.956,0.617,-1.829
0.960,0.548,-1.939
0.964,0.625,-1.816
0.968,0.620,-1.862
0.972,0.535,-1.795
0.976,0.527,-1.787
0.980,0.550,-1.832
0.984,0.585,-1.913
0.988,0.543,-1.920
0.992,0.584,-1.912
0.996,0.620,-1.798
1.000,0.610,-1.892
1.004,0.588,-1.813
1.008,0.545,-1.776
1.012,0.620,-1.768
1.016,0.546,-1.791
1.020,0.548,-1.894
1.024,0.608,-1.901
1.028,0.611,-1.770
1.032,0.614,-1.827
1.036,0.560,-1.765
1.040,0.574,-1.876
1.044,0.568,-1.760
1.048,0.629,-1.755
1.052,0.566,-1.769
1.056,0.570,-1.766
1.060,0.631,-1.784
1.064,0.616,-1.887
1.068,0.603,-1.846
1.072,0.611,-1.910
1.076,0.559,-1.882
1.080,0.612,-1.765
1.084,0.612,-1.877
1.088,0.620,-1.902
1.092,0.617,-1.859
1.096,0.631,-1.761
1.100,0.605,-1.926
1.104,0.551,-1.762
1.108,0.546,-1.896
1.112,0.541,-1.849
1.116,0.564,-1.921
1.120,0.607,-1.846
1.124,0.588,-1.889
1.128,0.621,-1.830
1.132,0.617,-1.817
1.136,0.538,-1.814
1.140,0.588,-1.937
1.144,0.602,-1.853
1.148,0.633,-1.921
1.152,0.587,-1.920
1.156,0.614,-1.896
1.160,0.604,-1.749
1.164,0.549,-1.915
1.168,0.619,-1.746
1.172,0.610,-1.896
1.176,0.631,-1.798
1.180,0.626,-1.887
1.184,0.577,-1.924
1.188,0.578,-1.886
1.192,0.639,-1.867
1.196,0.607,-1.923
1.200,0.615,-1.756
1.204,0.638,-1.775
1.208,0.555,-1.762
1.212,0.562,-1.876
1.216,0.564,-1.786
1.220,0.582,-1.850
1.224,0.638,-1.842
1.228,0.644,-1.818
1.232,0.588,-1.787
1.236,0.548,-1.892
1.240,0.632,-1.852
1.244,0.582,-1.910
1.248,0.611,-1.873
1.252,0.636,-1.739
1.256,0.624,-1.804
1.260,0.599,-1.844
1.264,0.626,-1.835
1.268,0.623,-1.842
1.272,0.625,-1.861
1.276,0.584,-1.782
1.280,0.591,-1.839
1.284,0.637,-1.759
1.288,0.599,-1.831
1.292,0.611,-1.742
1.296,0.614,-1.853
1.300,0.566,-1.746
1.304,0.646,-1.900
1.308,0.586,-1.782
1.312,0.628,-1.856
1.316,0.628,-1.787
1.320,0.642,-1.835
1.324,0.616,-1.898
1.328,0.616,-1.800
1.332,0.628,-1.895
1.336,0.595,-1.867
1.340,0.577,-1.766
1.344,0.618,-1.796
1.348,0.553,-1.815
1.352,0.630,-1.800
1.356,0.558,-1.859
1.360,0.621,-1.735
1.364,0.589,-1.871
1.368,0.558,-1.805
1.372,0.599,-1.760
1.376,0.562,-1.768
1.380,0.627,-1.717
1.384,0.578,-1.761
1.388,0.632,-1.745
1.392,0.633,-1.752
1.396,0.655,-1.795
1.400,0.612,-1.898
1.404,0.582,-1.903
1.408,0.578,-1.779
1.412,0.569,-1.819
1.416,0.636,-1.794
1.420,0.584,-1.774
1.424,0.587,-1.829
1.428,0.605,-1.725
1.432,0.620,-1.853
1.436,0.643,-1.797
1.440,0.610,-1.771
1.444,0.573,-1.713
1.448,0.650,-1.705
1.452,0.645,-1.771
1.456,0.615,-1.801
1.460,0.580,-1.897
1.464,0.655,-1.804
1.468,0.622,-1.740
1.472,0.655,-1.812
1.476,0.605,-1.871
1.480,0.578,-1.716
1.484,0.622,-1.795
1.488,0.587,-1.820
1.492,0.567,-1.813
1.496,0.641,-1.888
1.500,0.645,-1.726
1.504,0.607,-1.794
1.508,0.662,-1.881
1.512,0.636,-1.755
1.516,0.632,-1.734
1.520,0.650,-1.693
1.524,0.596,-1.853
1.528,0.619,-1.696
1.532,0.648,-1.700
1.536,0.577,-1.843
1.540,0.610,-1.801
1.544,0.658,-1.723
1.548,0.609,-1.724
1.552,0.612,-1.875
1.556,0.573,-1.857
1.560,0.577,-1.822
1.564,0.596,-1.760
1.568,0.594,-1.721
1.572,0.637,-1.701
1.576,0.664,-1.859
1.580,0.583,-1.779
1.584,0.571,-1.870
1.588,0.595,-1.778
1.592,0.664,-1.701
1.596,0.587,-1.767
1.600,0.666,-1.705
1.604,0.580,-1.871
1.608,0.637,-1.718
1.612,0.579,-1.863
1.616,0.582,-1.821
1.620,0.626,-1.734
1.624,0.587,-1.777
1.628,0.578,-1.790
1.632,0.578,-1.799
1.636,0.671,-1.753
1.640,0.597,-1.871
1.644,0.654,-1.675
1.648,0.593,-1.833
1.652,0.631,-1.760
1.656,0.645,-1.756
1.660,0.620,-1.861
1.664,0.673,-1.719
1.668,0.635,-1.765
1.672,0.636,-1.845
1.676,0.608,-1.731
1.680,0.635,-1.671
1.684,0.652,-1.802
1.688,0.666,-1.725
1.692,0.615,-1.697
1.696,0.625,-1.862
1.700,0.657,-1.860
1.704,0.593,-1.728
1.708,0.632,-1.697
1.712,0.589,-1.671
1.716,0.591,-1.685
1.720,0.643,-1.723
1.724,0.635,-1.857
1.728,0.669,-1.861
1.732,0.624,-1.670
1.736,0.640,-1.680
1.740,0.656,-1.726
1.744,0.661,-1.700
1.748,0.593,-1.737
1.752,0.616,-1.857
1.756,0.661,-1.752
1.760,0.680,-1.744
1.764,0.666,-1.700
1.768,0.650,-1.727
1.772,0.639,-1.769
1.776,0.601,-1.794
1.780,0.649,-1.736
1.784,0.667,-1.718
1.788,0.653,-1.769
1.792,0.601,-1.788
1.796,0.621,-1.851
1.800,0.608,-1.746
1.804,0.640,-1.695
1.808,0.654,-1.786
1.812,0.614,-1.769
1.816,0.601,-1.803
1.820,0.667,-1.841
1.824,0.648,-1.675
1.828,0.629,-1.716
1.832,0.654,-1.780
1.836,0.639,-1.790
1.840,0.603,-1.729
1.844,0.624,-1.812
1.848,0.619,-1.648
1.852,0.626,-1.783
1.856,0.640,-1.734
1.860,0.683,-1.735
1.864,0.616,-1.671
1.868,0.590,-1.762
1.872,0.669,-1.784
1.876,0.656,-1.745
1.880,0.663,-1.815
1.884,0.674,-1.814
1.888,0.612,-1.728
1.892,0.643,-1.727
1.896,0.592,-1.826
1.900,0.606,-1.719
1.904,0.630,-1.662
1.908,0.612,-1.711
1.912,0.619,-1.723
1.916,0.632,-1.779
1.920,0.686,-1.765
1.924,0.671,-1.730
1.928,0.621,-1.694
1.932,0.664,-1.717
1.936,0.602,-1.783
1.940,0.602,-1.816
1.944,0.620,-1.665
1.948,0.621,-1.690
1.952,0.653,-1.655
1.956,0.650,-1.722
1.960,0.637,-1.761
1.964,0.649,-1.740
1.968,0.667,-1.651
1.972,0.682,-1.806
1.976,0.667,-1.802
1.980,0.631,-1.775
1.984,0.686,-1.644
1.988,0.660,-1.790
1.992,0.597,-1.797
1.996,0.630,-1.678
2.000,0.596,-1.664
2.004,0.604,-1.784
2.008,0.601,-1.735
2.012,0.669,-1.777
2.016,0.632,-1.705
2.020,0.681,-1.731
2.024,0.599,-1.768
2.028,0.608,-1.791
2.032,0.625,-1.813
2.036,0.632,-1.721
2.040,0.692,-1.719
2.044,0.692,-1.692
2.048,0.640,-1.680
2.052,0.688,-1.625
2.056,0.610,-1.767
2.060,0.607,-1.697
2.064,0.640,-1.663
2.068,0.601,-1.762
2.072,0.641,-1.735
2.076,0.685,-1.714
2.080,0.695,-1.668
2.084,0.619,-1.714
2.088,0.604,-1.700
2.092,0.621,-1.675
2.096,0.686,-1.771
2.100,0.634,-1.688
2.104,0.696,-1.679
2.108,0.605,-1.769
2.112,0.672,-1.747
2.116,0.612,-1.646
2.120,0.688,-1.717
2.124,0.649,-1.786
2.128,0.621,-1.622
2.132,0.607,-1.736
2.136,0.646,-1.677
2.140,0.690,-1.623
2.144,0.699,-1.666
2.148,0.667,-1.702
2.152,0.635,-1.618
2.156,0.610,-1.704
2.160,0.638,-1.759
2.164,0.660,-1.659
2.168,0.660,-1.734
2.172,0.670,-1.749
2.176,0.625,-1.668
2.180,0.694,-1.676
2.184,0.703,-1.763
2.188,0.620,-1.754
2.192,0.687,-1.786
2.196,0.638,-1.713
2.200,0.612,-1.704
2.204,0.678,-1.633
2.208,0.703,-1.772
2.212,0.647,-1.716
2.216,0.695,-1.652
2.220,0.614,-1.762
2.224,0.673,-1.753
2.228,0.691,-1.616
2.232,0.681,-1.706
2.236,0.621,-1.711
2.240,0.674,-1.793
2.244,0.653,-1.645
2.248,0.644,-1.715
2.252,0.649,-1.740
2.256,0.621,-1.780
2.260,0.695,-1.726
2.264,0.668,-1.712
2.268,0.678,-1.706
2.272,0.647,-1.769
2.276,0.690,-1.776
2.280,0.674,-1.624
2.284,0.615,-1.730
2.288,0.627,-1.713
2.292,0.690,-1.594
2.296,0.612,-1.685
2.300,0.671,-1.662
2.304,0.668,-1.623
2.308,0.693,-1.630
2.312,0.626,-1.739
2.316,0.671,-1.623
2.320,0.709,-1.720
2.324,0.637,-1.612
2.328,0.665,-1.632
2.332,0.676,-1.738
2.336,0.710,-1.700
2.340,0.626,-1.605
2.344,0.687,-1.618
2.348,0.688,-1.753
2.352,0.646,-1.608
2.356,0.630,-1.667
2.360,0.676,-1.764
2.364,0.645,-1.730
2.368,0.643,-1.614
2.372,0.684,-1.670
2.376,0.653,-1.735
2.380,0.639,-1.711
2.384,0.647,-1.750
2.388,0.632,-1.600
2.392,0.623,-1.614
2.396,0.640,-1.649
2.400,0.649,-1.703
2.404,0.649,-1.616
2.408,0.680,-1.630
2.412,0.682,-1.679
2.416,0.664,-1.597
2.420,0.662,-1.576
2.424,0.695,-1.645
2.428,0.635,-1.699
2.432,0.655,-1.609
2.436,0.639,-1.659
2.440,0.682,-1.671
2.444,0.672,-1.676
2.448,0.695,-1.768
2.452,0.623,-1.746
2.456,0.694,-1.718
2.460,0.693,-1.684
2.464,0.621,-1.589
2.468,0.631,-1.595
2.472,0.675,-1.740
2.476,0.703,-1.688
2.480,0.687,-1.576
2.484,0.710,-1.580
2.488,0.637,-1.663
2.492,0.715,-1.661
2.496,0.650,-1.760
2.500,0.665,-1.719
2.504,0.642,-1.681
2.508,0.648,-1.669
2.512,0.670,-1.762
2.516,0.703,-1.577
2.520,0.631,-1.729
2.524,0.621,-1.725
2.528,0.713,-1.686
2.532,0.660,-1.587
2.536,0.677,-1.563
2.540,0.671,-1.631
2.544,0.630,-1.564
2.548,0.688,-1.670
2.552,0.654,-1.723
2.556,0.646,-1.627
2.560,0.668,-1.694
2.564,0.633,-1.588
2.568,0.719,-1.597
2.572,0.717,-1.745
2.576,0.692,-1.731
2.580,0.696,-1.572
2.584,0.687,-1.654
2.588,0.645,-1.579
2.592,0.631,-1.626
2.596,0.708,-1.702
2.600,0.691,-1.690
2.604,0.671,-1.692
2.608,0.721,-1.710
2.612,0.640,-1.707
2.616,0.692,-1.642
2.620,0.640,-1.736
2.624,0.637,-1.620
2.628,0.649,-1.715
2.632,0.667,-1.699
2.636,0.655,-1.712
2.640,0.718,-1.565
2.644,0.722,-1.630
2.648,0.711,-1.725
2.652,0.712,-1.569
2.656,0.672,-1.724
2.660,0.695,-1.650
2.664,0.639,-1.615
2.668,0.687,-1.638
2.672,0.699,-1.723
2.676,0.671,-1.641
2.680,0.721,-1.692
2.684,0.630,-1.712
2.688,0.668,-1.634
2.692,0.691,-1.690
2.696,0.723,-1.602
2.700,0.709,-1.544
2.704,0.709,-1.582
2.708,0.634,-1.658
2.712,0.674,-1.718
2.716,0.631,-1.600
2.720,0.715,-1.736
2.724,0.678,-1.630
2.728,0.720,-1.698
2.732,0.720,-1.648
2.736,0.667,-1.678
2.740,0.679,-1.726
2.744,0.649,-1.713
2.748,0.633,-1.548
2.752,0.633,-1.574
2.756,0.724,-1.536
2.760,0.670,-1.572
2.764,0.700,-1.700
2.768,0.679,-1.571
2.772,0.721,-1.653
2.776,0.702,-1.643
2.780,0.679,-1.600
2.784,0.722,-1.634
2.788,0.648,-1.659
2.792,0.679,-1.589
2.796,0.706,-1.690
2.800,0.673,-1.672
2.804,0.713,-1.669
2.808,0.693,-1.726
2.812,0.639,-1.559
2.816,0.670,-1.715
2.820,0.689,-1.569
2.824,0.720,-1.591
2.828,0.692,-1.642
2.832,0.699,-1.593
2.836,0.692,-1.609
2.840,0.677,-1.632
2.844,0.640,-1.571
2.848,0.695,-1.653
2.852,0.651,-1.566
2.856,0.674,-1.571
2.860,0.657,-1.601
2.864,0.663,-1.692
2.868,0.696,-1.709
2.872,0.680,-1.536
2.876,0.726,-1.598
2.880,0.659,-1.629
2.884,0.732,-1.581
2.888,0.730,-1.587
2.892,0.658,-1.591
2.896,0.639,-1.530
2.900,0.713,-1.551
2.904,0.690,-1.550
2.908,0.720,-1.630
2.912,0.719,-1.690
2.916,0.671,-1.565
2.920,0.672,-1.574
2.924,0.668,-1.706
2.928,0.708,-1.524
2.932,0.674,-1.666
2.936,0.706,-1.562
2.940,0.661,-1.613
2.944,0.664,-1.613
2.948,0.652,-1.605
2.952,0.702,-1.627
2.956,0.687,-1.610
2.960,0.718,-1.522
2.964,0.704,-1.519
2.968,0.722,-1.577
2.972,0.705,-1.610
2.976,0.689,-1.549
2.980,0.657,-1.557
2.984,0.681,-1.616
2.988,0.697,-1.546
2.992,0.709,-1.575
2.996,0.674,-1.540
3.000,0.688,-1.565
3.004,0.647,-1.556
3.008,0.695,-1.506
3.012,0.654,-1.660
3.016,0.684,-1.655
3.020,0.700,-1.636
3.024,0.644,-1.507
3.028,0.667,-1.547
3.032,0.734,-1.602
3.036,0.649,-1.609
3.040,0.707,-1.551
3.044,0.722,-1.587
3.048,0.675,-1.539
3.052,0.694,-1.612
3.056,0.652,-1.551
3.060,0.724,-1.656
3.064,0.694,-1.593
3.068,0.718,-1.646
3.072,0.672,-1.516
3.076,0.675,-1.550
3.080,0.740,-1.665
3.084,0.691,-1.654
3.088,0.704,-1.567
3.092,0.663,-1.599
3.096,0.706,-1.583
3.100,0.726,-1.548
3.104,0.688,-1.628
3.108,0.735,-1.493
3.112,0.707,-1.680
3.116,0.697,-1.644
3.120,0.647,-1.624
3.124,0.723,-1.649
3.128,0.679,-1.616
3.132,0.736,-1.598
3.136,0.737,-1.499
3.140,0.720,-1.678
3.144,0.702,-1.664
3.148,0.719,-1.608
3.152,0.716,-1.548
3.156,0.742,-1.491
3.160,0.698,-1.670
3.164,0.673,-1.514
3.168,0.690,-1.551
3.172,0.722,-1.618
3.176,0.702,-1.526
3.180,0.713,-1.517
3.184,0.675,-1.649
3.188,0.657,-1.643
3.192,0.723,-1.506
3.196,0.673,-1.500
3.200,0.742,-1.527
3.204,0.701,-1.489
3.208,0.650,-1.596
3.212,0.686,-1.495
3.216,0.671,-1.571
3.220,0.683,-1.609
3.224,0.678,-1.675
3.228,0.696,-1.669
3.232,0.683,-1.502
3.236,0.697,-1.627
3.240,0.694,-1.485
3.244,0.696,-1.555
3.248,0.705,-1.582
3.252,0.688,-1.652
3.256,0.685,-1.662
3.260,0.672,-1.603
3.264,0.722,-1.507
3.268,0.655,-1.518
3.272,0.729,-1.624
3.276,0.666,-1.657
3.280,0.657,-1.560
3.284,0.739,-1.651
3.288,0.692,-1.492
3.292,0.692,-1.670
3.296,0.723,-1.561
3.300,0.668,-1.526
3.304,0.732,-1.632
3.308,0.650,-1.571
3.312,0.681,-1.604
3.316,0.680,-1.608
3.320,0.731,-1.498
3.324,0.705,-1.509
3.328,0.680,-1.555
3.332,0.651,-1.642
3.336,0.649,-1.559
3.340,0.671,-1.603
3.344,0.715,-1.469
3.348,0.700,-1.634
3.352,0.712,-1.540
3.356,0.717,-1.562
3.360,0.741,-1.590
3.364,0.712,-1.488
3.368,0.656,-1.571
3.372,0.722,-1.555
3.376,0.725,-1.580
3.380,0.650,-1.488
3.384,0.712,-1.503
3.388,0.686,-1.517
3.392,0.675,-1.612
3.396,0.697,-1.614
3.400,0.744,-1.475
3.404,0.661,-1.652
3.408,0.743,-1.560
3.412,0.731,-1.565
3.416,0.690,-1.636
3.420,0.661,-1.489
3.424,0.734,-1.628
3.428,0.702,-1.488
3.432,0.686,-1.650
3.436,0.746,-1.469
3.440,0.684,-1.627
3.444,0.749,-1.604
3.448,0.656,-1.519
3.452,0.678,-1.544
3.456,0.706,-1.647
3.460,0.680,-1.615
3.464,0.720,-1.566
3.468,0.689,-1.456
3.472,0.743,-1.499
3.476,0.712,-1.466
3.480,0.695,-1.622
3.484,0.715,-1.514
3.488,0.709,-1.551
3.492,0.669,-1.596
3.496,0.654,-1.520
3.500,0.730,-1.462
3.504,0.706,-1.645
3.508,0.725,-1.648
3.512,0.672,-1.636
3.516,0.694,-1.641
3.520,0.732,-1.480
3.524,0.685,-1.522
3.528,0.707,-1.475
3.532,0.718,-1.549
3.536,0.729,-1.473
3.540,0.700,-1.526
3.544,0.712,-1.543
3.548,0.733,-1.588
3.552,0.705,-1.541
3.556,0.708,-1.489
3.560,0.720,-1.632
3.564,0.679,-1.481
3.568,0.700,-1.574
3.572,0.737,-1.581
3.576,0.749,-1.454
3.580,0.690,-1.616
3.584,0.670,-1.553
3.588,0.690,-1.571
3.592,0.684,-1.487
3.596,0.686,-1.517
3.600,0.672,-1.497
3.604,0.715,-1.449
3.608,0.722,-1.599
3.612,0.655,-1.617
3.616,0.687,-1.550
3.620,0.656,-1.631
3.624,0.679,-1.549
3.628,0.749,-1.589
3.632,0.718,-1.455
3.636,0.727,-1.455
3.640,0.722,-1.465
3.644,0.700,-1.526
3.648,0.695,-1.471
3.652,0.707,-1.536
3.656,0.733,-1.608
3.660,0.727,-1.581
3.664,0.712,-1.606
3.668,0.727,-1.600
3.672,0.690,-1.456
3.676,0.679,-1.623
3.680,0.753,-1.523
3.684,0.689,-1.577
3.688,0.752,-1.593
3.692,0.741,-1.575
3.696,0.724,-1.580
3.700,0.696,-1.551
3.704,0.669,-1.490
3.708,0.721,-1.459
3.712,0.702,-1.435
3.716,0.670,-1.508
3.720,0.701,-1.529
3.724,0.673,-1.538
3.728,0.691,-1.607
3.732,0.677,-1.501
3.736,0.718,-1.441
3.740,0.710,-1.543
3.744,0.699,-1.470
3.748,0.753,-1.472
3.752,0.715,-1.584
3.756,0.729,-1.515
3.760,0.729,-1.547
3.764,0.663,-1.570
3.768,0.745,-1.491
3.772,0.693,-1.446
3.776,0.740,-1.525
3.780,0.695,-1.453
3.784,0.660,-1.448
3.788,0.729,-1.423
3.792,0.684,-1.607
3.796,0.700,-1.526
3.800,0.678,-1.478
3.804,0.719,-1.521
3.808,0.681,-1.480
3.812,0.695,-1.458
3.816,0.711,-1.442
3.820,0.721,-1.590
3.824,0.728,-1.446
3.828,0.714,-1.552
3.832,0.724,-1.423
3.836,0.701,-1.496
3.840,0.725,-1.511
3.844,0.720,-1.433
3.848,0.722,-1.600
3.852,0.745,-1.605
3.856,0.722,-1.581
3.860,0.668,-1.611
3.864,0.681,-1.502
3.868,0.752,-1.426
3.872,0.738,-1.488
3.876,0.746,-1.571
3.880,0.671,-1.563
3.884,0.732,-1.594
3.888,0.724,-1.524
3.892,0.680,-1.531
3.896,0.678,-1.581
3.900,0.711,-1.473
3.904,0.752,-1.582
3.908,0.752,-1.575
3.912,0.694,-1.448
3.916,0.705,-1.547
3.920,0.748,-1.433
3.924,0.662,-1.443
3.928,0.713,-1.465
3.932,0.687,-1.433
3.936,0.693,-1.511
3.940,0.685,-1.435
3.944,0.681,-1.496
3.948,0.669,-1.595
3.952,0.667,-1.597
3.956,0.674,-1.425
3.960,0.751,-1.518
3.964,0.668,-1.446
3.968,0.667,-1.498
3.972,0.732,-1.477
3.976,0.709,-1.601
3.980,0.680,-1.474
3.984,0.689,-1.467
3.988,0.677,-1.501
3.992,0.698,-1.431
3.996,0.704,-1.532
4.000,0.663,-1.519
4.004,0.723,-1.433
4.008,0.720,-1.559
4.012,0.736,-1.561
4.016,0.747,-1.554
4.020,0.707,-1.459
4.024,0.738,-1.464
4.028,0.709,-1.462
4.032,0.668,-1.436
4.036,0.709,-1.434
4.040,0.704,-1.579
4.044,0.712,-1.416
4.048,0.723,-1.431
4.052,0.698,-1.522
4.056,0.730,-1.480
4.060,0.673,-1.473
4.064,0.754,-1.457
4.068,0.667,-1.405
4.072,0.724,-1.455
4.076,0.754,-1.587
4.080,0.755,-1.477
4.084,0.739,-1.574
4.088,0.740,-1.449
4.092,0.677,-1.409
4.096,0.680,-1.430
4.100,0.723,-1.453
4.104,0.726,-1.396
4.108,0.753,-1.459
4.112,0.719,-1.566
4.116,0.713,-1.461
4.120,0.688,-1.469
4.124,0.716,-1.449
4.128,0.704,-1.453
4.132,0.677,-1.406
4.136,0.749,-1.411
4.140,0.733,-1.438
4.144,0.675,-1.482
4.148,0.747,-1.567
4.152,0.706,-1.500
4.156,0.674,-1.472
4.160,0.704,-1.583
4.164,0.673,-1.423
4.168,0.736,-1.426
4.172,0.714,-1.444
4.176,0.735,-1.398
4.180,0.703,-1.388
4.184,0.738,-1.422
4.188,0.714,-1.522
4.192,0.672,-1.531
4.196,0.678,-1.390
4.200,0.735,-1.560
4.204,0.670,-1.460
4.208,0.711,-1.484
4.212,0.697,-1.461
4.216,0.707,-1.452
4.220,0.731,-1.432
4.224,0.667,-1.504
4.228,0.717,-1.402
4.232,0.707,-1.571
4.236,0.714,-1.440
4.240,0.726,-1.438
4.244,0.730,-1.510
4.248,0.689,-1.404
4.252,0.663,-1.487
4.256,0.675,-1.543
4.260,0.666,-1.529
4.264,0.738,-1.460
4.268,0.663,-1.487
4.272,0.670,-1.564
4.276,0.669,-1.447
4.280,0.674,-1.523
4.284,0.740,-1.391
4.288,0.753,-1.418
4.292,0.729,-1.503
4.296,0.703,-1.535
4.300,0.749,-1.516
