0.684,0.538,-1.833
0.688,0.517,-1.893
0.692,0.513,-1.872
0.696,0.519,-1.879
0.700,0.539,-1.814
0.704,0.507,-1.808
0.708,0.511,-1.815
0.712,0.563,-1.806
0.716,0.589,-1.849
0.720,0.531,-1.988
0.724,0.515,-1.851
0.728,0.603,-1.883
0.732,0.555,-1.968
0.736,0.562,-1.933
0.740,0.544,-1.815
0.744,0.571,-1.895
0.748,0.531,-1.938
0.752,0.570,-1.954
0.756,0.592,-1.830
0.760,0.602,-1.941
0.764,0.521,-1.847
0.768,0.545,-1.940
0.772,0.575,-1.960
0.776,0.579,-1.905
0.780,0.589,-1.800
0.784,0.568,-1.936
0.788,0.612,-1.935
0.792,0.580,-1.984
0.796,0.607,-1.818
0.800,0.555,-1.853
0.804,0.534,-1.852
0.808,0.528,-1.799
0.812,0.581,-1.808
0.816,0.529,-1.827
0.820,0.590,-1.809
0.824,0.533,-1.847
0.828,0.553,-1.937
0.832,0.582,-1.878
0.836,0.576,-1.939
0.840,0.571,-1.836
0.844,0.571,-1.791
0.848,0.542,-1.890
0.852,0.561,-1.800
0.856,0.563,-1.861
0.860,0.564,-1.980
0.864,0.523,-1.789
0.868,0.572,-1.805
0.872,0.617,-1.788
0.876,0.579,-1.880
0.880,0.542,-1.849
0.884,0.568,-1.911
0.888,0.574,-1.915
0.892,0.572,-1.839
0.896,0.574,-1.815
0.900,0.552,-1.865
0.904,0.569,-1.877
0.908,0.599,-1.878
0.912,0.576,-1.859
0.916,0.610,-1.804
0.920,0.581,-1.949
0.924,0.531,-1.801
0.928,0.577,-1.959
0.932,0.580,-1.886
0.936,0.548,-1.853
0.940,0.588,-1.928
0.944,0.614,-1.806
0.948,0.580,-1.787
0.952,0.616,-1.903
0.956,0.572,-1.788
0.960,0.533,-1.895
0.964,0.597,-1.776
0.968,0.598,-1.783
0.972,0.532,-1.946
0.976,0.559,-1.845
0.980,0.565,-1.862
0.984,0.569,-1.824
0.988,0.609,-1.763
0.992,0.555,-1.829
0.996,0.615,-1.805
1.000,0.528,-1.814
1.004,0.624,-1.937
1.008,0.562,-1.883
1.012,0.533,-1.850
1.016,0.608,-1.798
1.020,0.546,-1.840
1.024,0.562,-1.905
1.028,0.584,-1.944
1.032,0.583,-1.778
1.036,0.588,-1.909
1.040,0.604,-1.800
1.044,0.595,-1.855
1.048,0.591,-1.846
1.052,0.582,-1.920
1.056,0.589,-1.756
1.060,0.599,-1.789
1.064,0.589,-1.848
1.068,0.558,-1.928
1.072,0.590,-1.784
1.076,0.582,-1.898
1.080,0.606,-1.751
1.084,0.620,-1.944
1.088,0.608,-1.756
1.092,0.588,-1.904
1.096,0.600,-1.775
1.100,0.553,-1.788
1.104,0.588,-1.899
1.108,0.556,-1.823
1.112,0.617,-1.808
1.116,0.556,-1.776
1.120,0.633,-1.859
1.124,0.624,-1.859
1.128,0.546,-1.891
1.132,0.568,-1.753
1.136,0.618,-1.793
1.140,0.543,-1.907
1.144,0.635,-1.827
1.148,0.632,-1.863
1.152,0.555,-1.749
1.156,0.543,-1.870
1.160,0.630,-1.881
1.164,0.622,-1.937
1.168,0.562,-1.803
1.172,0.557,-1.797
1.176,0.583,-1.837
1.180,0.625,-1.935
1.184,0.583,-1.834
1.188,0.561,-1.823
1.192,0.556,-1.872
1.196,0.601,-1.932
1.200,0.592,-1.901
1.204,0.641,-1.876
1.208,0.556,-1.848
1.212,0.589,-1.901
1.216,0.632,-1.813
1.220,0.546,-1.754
1.224,0.576,-1.903
1.228,0.626,-1.791
1.232,0.619,-1.837
1.236,0.636,-1.895
1.240,0.578,-1.861
1.244,0.635,-1.800
1.248,0.554,-1.774
1.252,0.588,-1.733
1.256,0.586,-1.884
1.260,0.644,-1.807
1.264,0.569,-1.858
1.268,0.626,-1.793
1.272,0.638,-1.923
1.276,0.558,-1.827
1.280,0.641,-1.849
1.284,0.648,-1.911
1.288,0.605,-1.807
1.292,0.617,-1.734
1.296,0.598,-1.746
1.300,0.604,-1.873
1.304,0.561,-1.771
1.308,0.597,-1.789
1.312,0.609,-1.873
1.316,0.619,-1.914
1.320,0.601,-1.850
1.324,0.650,-1.775
1.328,0.621,-1.888
1.332,0.615,-1.863
1.336,0.583,-1.912
1.340,0.635,-1.879
1.344,0.562,-1.728
1.348,0.629,-1.848
1.352,0.609,-1.852
1.356,0.634,-1.780
1.360,0.619,-1.843
1.364,0.651,-1.733
1.368,0.581,-1.820
1.372,0.598,-1.755
1.376,0.641,-1.797
1.380,0.641,-1.815
1.384,0.644,-1.845
1.388,0.611,-1.798
1.392,0.634,-1.792
1.396,0.627,-1.824
1.400,0.603,-1.868
1.404,0.615,-1.810
1.408,0.577,-1.743
1.412,0.643,-1.770
1.416,0.647,-1.775
1.420,0.565,-1.720
1.424,0.565,-1.747
1.428,0.594,-1.886
1.432,0.614,-1.806
1.436,0.565,-1.834
1.440,0.580,-1.793
1.444,0.659,-1.757
1.448,0.617,-1.886
1.452,0.640,-1.701
1.456,0.580,-1.777
1.460,0.598,-1.800
1.464,0.597,-1.733
1.468,0.587,-1.834
1.472,0.564,-1.818
1.476,0.631,-1.756
1.480,0.577,-1.793
1.484,0.649,-1.853
1.488,0.636,-1.745
1.492,0.581,-1.883
1.496,0.617,-1.706
1.500,0.659,-1.706
1.504,0.607,-1.726
1.508,0.598,-1.781
1.512,0.567,-1.769
1.516,0.578,-1.696
1.520,0.573,-1.887
1.524,0.586,-1.798
1.528,0.574,-1.862
1.532,0.627,-1.862
1.536,0.645,-1.691
1.540,0.573,-1.871
1.544,0.636,-1.747
1.548,0.588,-1.866
1.552,0.614,-1.867
1.556,0.628,-1.719
1.560,0.583,-1.878
1.564,0.643,-1.759
1.568,0.653,-1.833
1.572,0.608,-1.811
1.576,0.652,-1.863
1.580,0.613,-1.763
1.584,0.644,-1.844
1.588,0.602,-1.692
1.592,0.653,-1.725
1.596,0.597,-1.690
1.600,0.617,-1.765
1.604,0.617,-1.865
1.608,0.606,-1.702
1.612,0.604,-1.864
1.616,0.606,-1.732
1.620,0.634,-1.727
1.624,0.657,-1.778
1.628,0.614,-1.865
1.632,0.644,-1.728
1.636,0.589,-1.750
1.640,0.607,-1.798
1.644,0.641,-1.711
1.648,0.574,-1.723
1.652,0.624,-1.744
1.656,0.585,-1.705
1.660,0.589,-1.781
1.664,0.593,-1.814
1.668,0.632,-1.768
1.672,0.642,-1.787
1.676,0.612,-1.763
1.680,0.636,-1.679
1.684,0.598,-1.679
1.688,0.606,-1.755
1.692,0.602,-1.846
1.696,0.621,-1.699
1.700,0.577,-1.685
1.704,0.651,-1.845
1.708,0.588,-1.782
1.712,0.607,-1.673
1.716,0.658,-1.859
1.720,0.667,-1.721
1.724,0.677,-1.856
1.728,0.583,-1.705
1.732,0.657,-1.765
1.736,0.592,-1.729
1.740,0.675,-1.799
1.744,0.635,-1.833
1.748,0.671,-1.750
1.752,0.592,-1.756
1.756,0.591,-1.667
1.760,0.580,-1.729
1.764,0.617,-1.807
1.768,0.602,-1.847
1.772,0.619,-1.727
1.776,0.614,-1.678
1.780,0.643,-1.795
1.784,0.599,-1.657
1.788,0.625,-1.837
1.792,0.636,-1.786
1.796,0.646,-1.780
1.800,0.608,-1.718
1.804,0.681,-1.833
1.808,0.634,-1.840
1.812,0.650,-1.740
1.816,0.673,-1.731
1.820,0.612,-1.838
1.824,0.667,-1.772
1.828,0.672,-1.668
1.832,0.660,-1.810
1.836,0.635,-1.728
1.840,0.677,-1.678
1.844,0.595,-1.752
1.848,0.646,-1.841
1.852,0.595,-1.746
1.856,0.591,-1.798
1.860,0.592,-1.655
1.864,0.671,-1.822
1.868,0.597,-1.692
1.872,0.620,-1.690
1.876,0.685,-1.688
1.880,0.601,-1.819
1.884,0.633,-1.734
1.888,0.647,-1.731
1.892,0.605,-1.699
1.896,0.597,-1.665
1.900,0.620,-1.644
1.904,0.609,-1.695
1.908,0.679,-1.715
1.912,0.628,-1.669
1.916,0.670,-1.671
1.920,0.638,-1.833
1.924,0.651,-1.711
1.928,0.667,-1.790
1.932,0.683,-1.759
1.936,0.612,-1.826
1.940,0.623,-1.642
1.944,0.645,-1.828
1.948,0.674,-1.732
1.952,0.606,-1.811
1.956,0.687,-1.705
1.960,0.628,-1.736
1.964,0.670,-1.704
1.968,0.650,-1.825
1.972,0.660,-1.648
1.976,0.596,-1.670
1.980,0.622,-1.702
1.984,0.629,-1.665
1.988,0.607,-1.766
1.992,0.672,-1.673
1.996,0.692,-1.772
2.000,0.680,-1.630
2.004,0.649,-1.816
2.008,0.681,-1.670
2.012,0.650,-1.662
2.016,0.683,-1.778
2.020,0.684,-1.809
2.024,0.606,-1.670
2.028,0.619,-1.647
2.032,0.673,-1.702
2.036,0.641,-1.782
2.040,0.649,-1.791
2.044,0.633,-1.786
2.048,0.689,-1.796
2.052,0.673,-1.776
2.056,0.692,-1.790
2.060,0.687,-1.730
2.064,0.642,-1.790
2.068,0.674,-1.793
2.072,0.636,-1.805
2.076,0.655,-1.797
2.080,0.688,-1.715
2.084,0.634,-1.737
2.088,0.662,-1.769
2.092,0.662,-1.691
2.096,0.623,-1.722
2.100,0.640,-1.774
2.104,0.692,-1.633
2.108,0.630,-1.813
2.112,0.633,-1.779
2.116,0.646,-1.735
2.120,0.696,-1.680
2.124,0.683,-1.666
2.128,0.674,-1.653
2.132,0.622,-1.766
2.136,0.642,-1.671
2.140,0.700,-1.756
2.144,0.637,-1.741
2.148,0.650,-1.647
2.152,0.658,-1.702
2.156,0.653,-1.645
2.160,0.649,-1.698
2.164,0.701,-1.653
2.168,0.676,-1.802
2.172,0.659,-1.724
2.176,0.626,-1.735
2.180,0.636,-1.729
2.184,0.632,-1.670
2.188,0.685,-1.768
2.192,0.657,-1.716
2.196,0.615,-1.684
2.200,0.642,-1.754
2.204,0.696,-1.646
2.208,0.606,-1.689
2.212,0.632,-1.721
2.216,0.700,-1.609
2.220,0.685,-1.752
2.224,0.631,-1.777
2.228,0.696,-1.647
2.232,0.706,-1.719
2.236,0.668,-1.630
2.240,0.678,-1.698
2.244,0.631,-1.757
2.248,0.664,-1.673
2.252,0.608,-1.681
2.256,0.665,-1.674
2.260,0.618,-1.606
2.264,0.697,-1.777
2.268,0.656,-1.612
2.272,0.621,-1.691
2.276,0.632,-1.781
2.280,0.623,-1.595
2.284,0.650,-1.782
2.288,0.690,-1.654
2.292,0.701,-1.596
2.296,0.693,-1.753
2.300,0.649,-1.789
2.304,0.638,-1.698
2.308,0.690,-1.691
2.312,0.648,-1.780
2.316,0.663,-1.772
2.320,0.619,-1.734
2.324,0.677,-1.648
2.328,0.616,-1.590
2.332,0.619,-1.627
2.336,0.697,-1.694
2.340,0.660,-1.743
2.344,0.706,-1.637
2.348,0.616,-1.745
2.352,0.685,-1.734
2.356,0.614,-1.587
2.360,0.642,-1.742
2.364,0.702,-1.608
2.368,0.622,-1.608
2.372,0.643,-1.700
2.376,0.663,-1.701
2.380,0.638,-1.634
2.384,0.651,-1.661
2.388,0.705,-1.744
2.392,0.674,-1.766
2.396,0.684,-1.629
2.400,0.681,-1.647
2.404,0.663,-1.747
2.408,0.621,-1.772
2.412,0.665,-1.620
2.416,0.695,-1.628
2.420,0.628,-1.756
2.424,0.663,-1.576
2.428,0.689,-1.771
2.432,0.703,-1.679
2.436,0.643,-1.724
2.440,0.669,-1.656
2.444,0.691,-1.743
2.448,0.669,-1.677
2.452,0.676,-1.598
2.456,0.630,-1.613
2.460,0.673,-1.649
2.464,0.675,-1.590
2.468,0.683,-1.666
2.472,0.698,-1.601
2.476,0.701,-1.623
2.480,0.706,-1.713
2.484,0.698,-1.713
2.488,0.717,-1.711
2.492,0.645,-1.710
2.496,0.684,-1.753
2.500,0.630,-1.751
2.504,0.700,-1.641
2.508,0.680,-1.598
2.512,0.672,-1.588
2.516,0.680,-1.593
2.520,0.631,-1.660
2.524,0.664,-1.703
2.528,0.667,-1.681
2.532,0.696,-1.635
2.536,0.685,-1.703
2.540,0.669,-1.562
2.544,0.685,-1.656
2.548,0.706,-1.598
2.552,0.710,-1.640
2.556,0.647,-1.758
2.560,0.633,-1.577
2.564,0.711,-1.693
2.568,0.702,-1.650
2.572,0.668,-1.649
2.576,0.675,-1.638
2.580,0.660,-1.694
2.584,0.685,-1.695
2.588,0.705,-1.594
2.592,0.664,-1.635
2.596,0.690,-1.649
2.600,0.720,-1.600
2.604,0.650,-1.736
2.608,0.695,-1.671
2.612,0.635,-1.578
2.616,0.723,-1.668
2.620,0.627,-1.576
2.624,0.701,-1.673
2.628,0.654,-1.733
2.632,0.684,-1.661
2.636,0.669,-1.689
2.640,0.653,-1.716
2.644,0.628,-1.595
2.648,0.629,-1.562
2.652,0.627,-1.575
2.656,0.705,-1.679
2.660,0.699,-1.631
2.664,0.639,-1.690
2.668,0.690,-1.670
2.672,0.688,-1.709
2.676,0.665,-1.696
2.680,0.673,-1.588
2.684,0.661,-1.661
2.688,0.636,-1.573
2.692,0.668,-1.689
2.696,0.675,-1.608
2.700,0.653,-1.552
2.704,0.686,-1.594
2.708,0.671,-1.601
2.712,0.707,-1.696
2.716,0.660,-1.705
2.720,0.636,-1.708
2.724,0.684,-1.689
2.728,0.698,-1.566
2.732,0.715,-1.624
2.736,0.662,-1.635
2.740,0.706,-1.725
2.744,0.727,-1.674
2.748,0.635,-1.584
2.752,0.719,-1.564
2.756,0.635,-1.681
2.760,0.675,-1.564
2.764,0.693,-1.598
2.768,0.661,-1.600
2.772,0.712,-1.575
2.776,0.672,-1.632
2.780,0.644,-1.665
2.784,0.674,-1.690
2.788,0.716,-1.717
2.792,0.658,-1.688
2.796,0.644,-1.577
2.800,0.692,-1.553
2.804,0.680,-1.667
2.808,0.656,-1.610
2.812,0.648,-1.564
2.816,0.672,-1.673
2.820,0.643,-1.631
2.824,0.721,-1.539
2.828,0.694,-1.656
2.832,0.646,-1.569
2.836,0.718,-1.628
2.840,0.694,-1.621
2.844,0.690,-1.572
2.848,0.697,-1.613
2.852,0.706,-1.573
2.856,0.727,-1.611
2.860,0.680,-1.537
2.864,0.650,-1.535
2.868,0.673,-1.541
2.872,0.698,-1.704
2.876,0.716,-1.547
2.880,0.654,-1.716
2.884,0.724,-1.620
2.888,0.656,-1.613
2.892,0.691,-1.539
2.896,0.707,-1.570
2.900,0.639,-1.627
2.904,0.735,-1.618
2.908,0.659,-1.561
2.912,0.636,-1.647
2.916,0.654,-1.562
2.920,0.685,-1.520
2.924,0.665,-1.648
2.928,0.641,-1.612
2.932,0.716,-1.566
2.936,0.639,-1.620
2.940,0.730,-1.655
2.944,0.697,-1.692
2.948,0.642,-1.524
2.952,0.665,-1.631
2.956,0.675,-1.628
2.960,0.707,-1.661
2.964,0.698,-1.595
2.968,0.642,-1.635
2.972,0.690,-1.653
2.976,0.699,-1.608
2.980,0.730,-1.556
2.984,0.712,-1.512
2.988,0.734,-1.544
2.992,0.710,-1.646
2.996,0.642,-1.689
3.000,0.728,-1.627
3.004,0.648,-1.613
3.008,0.696,-1.607
3.012,0.660,-1.623
3.016,0.648,-1.588
3.020,0.645,-1.647
3.024,0.726,-1.633
3.028,0.733,-1.513
3.032,0.653,-1.519
3.036,0.725,-1.616
3.040,0.730,-1.585
3.044,0.721,-1.695
3.048,0.739,-1.673
3.052,0.648,-1.633
3.056,0.703,-1.561
3.060,0.672,-1.623
3.064,0.721,-1.499
3.068,0.648,-1.546
3.072,0.703,-1.648
3.076,0.741,-1.539
3.080,0.682,-1.610
3.084,0.715,-1.548
3.088,0.663,-1.514
3.092,0.653,-1.517
3.096,0.680,-1.521
3.100,0.697,-1.640
3.104,0.741,-1.499
3.108,0.702,-1.620
3.112,0.664,-1.612
3.116,0.719,-1.625
3.120,0.691,-1.655
3.124,0.739,-1.521
3.128,0.662,-1.583
3.132,0.658,-1.584
3.136,0.667,-1.531
3.140,0.708,-1.624
3.144,0.715,-1.598
3.148,0.712,-1.583
3.152,0.686,-1.665
3.156,0.645,-1.493
3.160,0.652,-1.684
3.164,0.719,-1.625
3.168,0.741,-1.613
3.172,0.722,-1.602
3.176,0.688,-1.676
3.180,0.717,-1.519
3.184,0.670,-1.636
3.188,0.652,-1.584
3.192,0.672,-1.637
3.196,0.734,-1.542
3.200,0.657,-1.593
3.204,0.737,-1.517
3.208,0.683,-1.530
3.212,0.673,-1.644
3.216,0.694,-1.645
3.220,0.726,-1.538
3.224,0.697,-1.501
3.228,0.730,-1.552
3.232,0.661,-1.606
3.236,0.735,-1.615
3.240,0.693,-1.586
3.244,0.697,-1.492
3.248,0.709,-1.489
3.252,0.704,-1.592
3.256,0.656,-1.649
3.260,0.653,-1.627
3.264,0.672,-1.501
3.268,0.677,-1.559
3.272,0.680,-1.547
3.276,0.676,-1.526
3.280,0.700,-1.478
3.284,0.685,-1.547
3.288,0.708,-1.500
3.292,0.736,-1.575
3.296,0.656,-1.661
3.300,0.677,-1.495
3.304,0.744,-1.643
3.308,0.703,-1.598
3.312,0.684,-1.534
3.316,0.694,-1.471
3.320,0.675,-1.532
3.324,0.686,-1.549
3.328,0.718,-1.522
3.332,0.684,-1.544
3.336,0.726,-1.517
3.340,0.712,-1.657
3.344,0.653,-1.505
3.348,0.650,-1.484
3.352,0.718,-1.478
3.356,0.659,-1.495
3.360,0.739,-1.543
3.364,0.678,-1.569
3.368,0.667,-1.646
3.372,0.741,-1.502
3.376,0.711,-1.505
3.380,0.720,-1.467
3.384,0.728,-1.541
3.388,0.649,-1.591
3.392,0.708,-1.586
3.396,0.697,-1.505
3.400,0.677,-1.541
3.404,0.724,-1.520
3.408,0.656,-1.598
3.412,0.704,-1.590
3.416,0.658,-1.537
3.420,0.653,-1.605
3.424,0.748,-1.555
3.428,0.680,-1.526
3.432,0.671,-1.599
3.436,0.659,-1.560
3.440,0.652,-1.581
3.444,0.729,-1.652
3.448,0.740,-1.653
3.452,0.720,-1.577
3.456,0.684,-1.600
3.460,0.654,-1.457
3.464,0.665,-1.461
3.468,0.656,-1.529
3.472,0.730,-1.579
3.476,0.690,-1.560
3.480,0.695,-1.531
3.484,0.673,-1.514
3.488,0.714,-1.613
3.492,0.678,-1.596
3.496,0.698,-1.641
3.500,0.721,-1.468
3.504,0.707,-1.566
3.508,0.684,-1.554
3.512,0.734,-1.627
3.516,0.717,-1.639
3.520,0.673,-1.574
3.524,0.656,-1.619
3.528,0.725,-1.494
3.532,0.658,-1.571
3.536,0.657,-1.505
3.540,0.749,-1.584
3.544,0.671,-1.512
3.548,0.739,-1.608
3.552,0.706,-1.473
3.556,0.723,-1.640
3.560,0.660,-1.489
3.564,0.714,-1.517
3.568,0.728,-1.527
3.572,0.728,-1.461
3.576,0.747,-1.522
3.580,0.742,-1.447
3.584,0.712,-1.504
3.588,0.682,-1.506
3.592,0.712,-1.634
3.596,0.704,-1.472
3.600,0.723,-1.477
3.604,0.748,-1.518
3.608,0.658,-1.625
3.612,0.698,-1.544
3.616,0.686,-1.585
3.620,0.723,-1.591
3.624,0.673,-1.592
3.628,0.724,-1.598
3.632,0.667,-1.633
3.636,0.681,-1.607
3.640,0.721,-1.452
3.644,0.669,-1.496
3.648,0.722,-1.593
3.652,0.682,-1.604
3.656,0.729,-1.551
3.660,0.693,-1.579
3.664,0.730,-1.554
3.668,0.660,-1.462
3.672,0.740,-1.534
3.676,0.671,-1.548
3.680,0.672,-1.566
3.684,0.677,-1.438
3.688,0.656,-1.516
3.692,0.743,-1.514
3.696,0.709,-1.469
3.700,0.712,-1.625
3.704,0.701,-1.470
3.708,0.660,-1.569
3.712,0.661,-1.510
3.716,0.749,-1.594
3.720,0.696,-1.566
3.724,0.675,-1.470
3.728,0.662,-1.504
3.732,0.737,-1.561
3.736,0.716,-1.428
3.740,0.664,-1.508
3.744,0.701,-1.609
3.748,0.707,-1.479
3.752,0.731,-1.550
3.756,0.730,-1.524
3.760,0.668,-1.557
3.764,0.699,-1.482
3.768,0.692,-1.520
3.772,0.754,-1.616
3.776,0.684,-1.589
3.780,0.701,-1.492
3.784,0.702,-1.575
3.788,0.752,-1.538
3.792,0.683,-1.590
3.796,0.717,-1.566
3.800,0.674,-1.557
3.804,0.726,-1.464
3.808,0.747,-1.515
3.812,0.719,-1.422
3.816,0.665,-1.571
3.820,0.664,-1.499
3.824,0.717,-1.601
3.828,0.703,-1.578
3.832,0.753,-1.496
3.836,0.657,-1.546
3.840,0.698,-1.612
3.844,0.660,-1.527
3.848,0.701,-1.421
3.852,0.714,-1.547
3.856,0.659,-1.481
3.860,0.676,-1.495
3.864,0.729,-1.474
3.868,0.696,-1.586
3.872,0.712,-1.455
3.876,0.662,-1.411
3.880,0.699,-1.581
3.884,0.741,-1.564
3.888,0.705,-1.595
3.892,0.737,-1.585
3.896,0.711,-1.420
3.900,0.740,-1.551
3.904,0.668,-1.556
3.908,0.733,-1.576
3.912,0.692,-1.418
3.916,0.686,-1.604
3.920,0.673,-1.421
3.924,0.659,-1.495
3.928,0.725,-1.530
3.932,0.691,-1.461
3.936,0.697,-1.601
3.940,0.699,-1.481
3.944,0.693,-1.475
3.948,0.727,-1.599
3.952,0.751,-1.443
3.956,0.747,-1.537
3.960,0.754,-1.571
3.964,0.711,-1.572
3.968,0.712,-1.584
3.972,0.692,-1.535
3.976,0.679,-1.584
3.980,0.688,-1.416
3.984,0.658,-1.583
3.988,0.670,-1.442
3.992,0.715,-1.489
3.996,0.682,-1.533
4.000,0.725,-1.591
4.004,0.737,-1.560
4.008,0.677,-1.495
4.012,0.733,-1.515
4.016,0.678,-1.468
4.020,0.683,-1.432
4.024,0.710,-1.571
4.028,0.688,-1.552
4.032,0.695,-1.448
4.036,0.667,-1.572
4.040,0.722,-1.508
4.044,0.721,-1.401
4.048,0.672,-1.490
4.052,0.697,-1.430
4.056,0.735,-1.403
4.060,0.683,-1.490
4.064,0.716,-1.543
4.068,0.730,-1.419
4.072,0.675,-1.413
4.076,0.686,-1.565
4.080,0.758,-1.514
4.084,0.675,-1.438
4.088,0.733,-1.451
4.092,0.747,-1.441
4.096,0.741,-1.502
4.100,0.749,-1.443
4.104,0.703,-1.391
4.108,0.703,-1.552
4.112,0.713,-1.484
4.116,0.670,-1.575
4.120,0.737,-1.513
4.124,0.668,-1.399
4.128,0.722,-1.531
4.132,0.662,-1.585
4.136,0.731,-1.407
4.140,0.703,-1.445
4.144,0.700,-1.568
4.148,0.713,-1.476
4.152,0.693,-1.550
4.156,0.669,-1.481
4.160,0.710,-1.470
4.164,0.750,-1.413
4.168,0.680,-1.483
4.172,0.678,-1.520
4.176,0.663,-1.532
4.180,0.678,-1.417
4.184,0.698,-1.518
4.188,0.669,-1.552
4.192,0.721,-1.523
4.196,0.718,-1.540
4.200,0.692,-1.556
4.204,0.694,-1.448
4.208,0.697,-1.548
4.212,0.687,-1.539
4.216,0.747,-1.381
4.220,0.685,-1.385
4.224,0.675,-1.496
4.228,0.729,-1.464
4.232,0.703,-1.394
4.236,0.661,-1.479
4.240,0.755,-1.405
4.244,0.710,-1.549
4.248,0.700,-1.392
4.252,0.721,-1.488
4.256,0.679,-1.425
4.260,0.692,-1.382
4.264,0.704,-1.548
4.268,0.695,-1.456
4.272,0.698,-1.565
4.276,0.670,-1.483
4.280,0.724,-1.408
4.284,0.704,-1.544
4.288,0.702,-1.516
4.292,0.704,-1.376
4.296,0.660,-1.431
4.300,0.694,-1.470
