1.664,0.650,-1.690
1.668,0.618,-1.731
1.672,0.672,-1.845
1.676,0.576,-1.843
1.680,0.656,-1.689
1.684,0.641,-1.687
1.688,0.594,-1.724
1.692,0.637,-1.775
1.696,0.602,-1.753
1.700,0.590,-1.674
1.704,0.639,-1.676
1.708,0.607,-1.855
1.712,0.602,-1.757
1.716,0.670,-1.767
1.720,0.579,-1.743
1.724,0.579,-1.735
1.728,0.584,-1.798
1.732,0.587,-1.682
1.736,0.599,-1.670
1.740,0.642,-1.827
1.744,0.674,-1.857
1.748,0.587,-1.857
1.752,0.669,-1.668
1.756,0.609,-1.858
1.760,0.641,-1.703
1.764,0.669,-1.780
1.768,0.599,-1.804
1.772,0.593,-1.799
1.776,0.651,-1.732
1.780,0.603,-1.790
1.784,0.632,-1.821
1.788,0.598,-1.838
1.792,0.621,-1.682
1.796,0.622,-1.807
1.800,0.616,-1.789
1.804,0.640,-1.693
1.808,0.628,-1.718
1.812,0.599,-1.788
1.816,0.643,-1.690
1.820,0.615,-1.823
1.824,0.618,-1.711
1.828,0.651,-1.688
1.832,0.667,-1.732
1.836,0.678,-1.799
1.840,0.653,-1.780
1.844,0.592,-1.668
1.848,0.623,-1.796
1.852,0.619,-1.728
1.856,0.608,-1.839
1.860,0.674,-1.755
1.864,0.609,-1.734
1.868,0.633,-1.654
1.872,0.676,-1.783
1.876,0.628,-1.761
1.880,0.631,-1.711
1.884,0.592,-1.768
1.888,0.672,-1.773
1.892,0.639,-1.659
1.896,0.616,-1.756
1.900,0.634,-1.682
1.904,0.655,-1.823
1.908,0.672,-1.839
1.912,0.680,-1.810
1.916,0.618,-1.702
1.920,0.603,-1.739
1.924,0.665,-1.736
1.928,0.647,-1.764
1.932,0.624,-1.737
1.936,0.596,-1.665
1.940,0.623,-1.720
1.944,0.619,-1.743
1.948,0.664,-1.658
1.952,0.605,-1.789
1.956,0.663,-1.826
1.960,0.688,-1.634
1.964,0.636,-1.807
1.968,0.673,-1.811
1.972,0.655,-1.742
1.976,0.609,-1.662
1.980,0.597,-1.660
1.984,0.671,-1.650
1.988,0.662,-1.751
1.992,0.642,-1.671
1.996,0.681,-1.664
2.000,0.633,-1.704
2.004,0.657,-1.721
2.008,0.641,-1.644
2.012,0.603,-1.691
2.016,0.600,-1.777
2.020,0.656,-1.804
2.024,0.682,-1.739
2.028,0.675,-1.683
2.032,0.607,-1.689
2.036,0.662,-1.650
2.040,0.623,-1.655
2.044,0.675,-1.626
2.048,0.638,-1.771
2.052,0.632,-1.738
2.056,0.634,-1.784
2.060,0.682,-1.688
2.064,0.627,-1.777
2.068,0.603,-1.763
2.072,0.608,-1.801
2.076,0.631,-1.717
2.080,0.668,-1.673
2.084,0.603,-1.788
2.088,0.687,-1.621
2.092,0.614,-1.760
2.096,0.617,-1.671
2.100,0.645,-1.695
2.104,0.614,-1.751
2.108,0.626,-1.774
2.112,0.658,-1.773
2.116,0.661,-1.742
2.120,0.668,-1.654
2.124,0.667,-1.673
2.128,0.664,-1.687
2.132,0.655,-1.740
2.136,0.676,-1.730
2.140,0.646,-1.732
2.144,0.635,-1.695
2.148,0.619,-1.763
2.152,0.673,-1.623
2.156,0.659,-1.612
2.160,0.620,-1.704
2.164,0.612,-1.724
2.168,0.702,-1.731
2.172,0.660,-1.754
2.176,0.703,-1.717
2.180,0.630,-1.750
2.184,0.699,-1.667
2.188,0.609,-1.614
2.192,0.697,-1.802
2.196,0.701,-1.730
2.200,0.640,-1.779
2.204,0.704,-1.617
2.208,0.618,-1.642
2.212,0.678,-1.642
2.216,0.678,-1.659
2.220,0.655,-1.762
2.224,0.697,-1.700
2.228,0.671,-1.738
2.232,0.626,-1.616
2.236,0.612,-1.738
2.240,0.666,-1.782
2.244,0.632,-1.659
2.248,0.681,-1.637
2.252,0.702,-1.678
2.256,0.611,-1.604
2.260,0.634,-1.605
2.264,0.648,-1.633
2.268,0.672,-1.785
2.272,0.610,-1.719
2.276,0.620,-1.759
2.280,0.639,-1.685
2.284,0.612,-1.786
2.288,0.628,-1.735
2.292,0.645,-1.601
2.296,0.641,-1.767
2.300,0.632,-1.669
2.304,0.611,-1.606
2.308,0.688,-1.736
2.312,0.690,-1.761
2.316,0.630,-1.628
2.320,0.685,-1.665
2.324,0.643,-1.614
2.328,0.700,-1.695
2.332,0.678,-1.603
2.336,0.650,-1.668
2.340,0.632,-1.665
2.344,0.672,-1.699
2.348,0.626,-1.632
2.352,0.683,-1.600
2.356,0.677,-1.690
2.360,0.688,-1.597
2.364,0.657,-1.724
2.368,0.656,-1.701
2.372,0.706,-1.600
2.376,0.674,-1.635
2.380,0.634,-1.688
2.384,0.662,-1.691
2.388,0.693,-1.740
2.392,0.712,-1.661
2.396,0.710,-1.684
2.400,0.667,-1.597
2.404,0.638,-1.590
2.408,0.678,-1.718
2.412,0.692,-1.757
2.416,0.648,-1.719
2.420,0.686,-1.744
2.424,0.695,-1.711
2.428,0.655,-1.604
2.432,0.693,-1.661
2.436,0.625,-1.604
2.440,0.711,-1.674
2.444,0.657,-1.717
2.448,0.689,-1.755
2.452,0.656,-1.722
2.456,0.669,-1.602
2.460,0.622,-1.667
2.464,0.681,-1.710
2.468,0.669,-1.737
2.472,0.693,-1.754
2.476,0.637,-1.754
2.480,0.644,-1.680
2.484,0.642,-1.581
2.488,0.627,-1.758
2.492,0.713,-1.740
2.496,0.624,-1.685
2.500,0.718,-1.585
2.504,0.668,-1.614
2.508,0.638,-1.746
2.512,0.703,-1.599
2.516,0.699,-1.566
2.520,0.642,-1.596
2.524,0.713,-1.738
2.528,0.683,-1.732
2.532,0.717,-1.665
2.536,0.634,-1.676
2.540,0.711,-1.627
2.544,0.643,-1.696
2.548,0.660,-1.729
2.552,0.691,-1.567
2.556,0.675,-1.726
2.560,0.716,-1.603
2.564,0.702,-1.671
2.568,0.687,-1.561
2.572,0.692,-1.574
2.576,0.692,-1.632
2.580,0.699,-1.578
2.584,0.641,-1.742
2.588,0.720,-1.632
2.592,0.659,-1.557
2.596,0.721,-1.624
2.600,0.650,-1.643
2.604,0.680,-1.660
2.608,0.698,-1.640
2.612,0.693,-1.732
2.616,0.627,-1.634
2.620,0.686,-1.749
2.624,0.632,-1.684
2.628,0.658,-1.598
2.632,0.631,-1.734
2.636,0.722,-1.669
2.640,0.649,-1.718
2.644,0.682,-1.597
2.648,0.628,-1.577
2.652,0.700,-1.610
2.656,0.654,-1.712
2.660,0.668,-1.683
2.664,0.707,-1.601
2.668,0.651,-1.735
2.672,0.652,-1.729
2.676,0.640,-1.549
2.680,0.726,-1.568
2.684,0.648,-1.726
2.688,0.723,-1.569
2.692,0.696,-1.627
2.696,0.635,-1.698
2.700,0.646,-1.543
2.704,0.684,-1.591
2.708,0.719,-1.589
2.712,0.638,-1.707
2.716,0.646,-1.683
2.720,0.654,-1.714
2.724,0.694,-1.578
2.728,0.709,-1.722
2.732,0.643,-1.731
2.736,0.652,-1.637
2.740,0.643,-1.719
2.744,0.637,-1.727
2.748,0.680,-1.538
2.752,0.659,-1.721
2.756,0.727,-1.566
2.760,0.699,-1.568
2.764,0.696,-1.563
2.768,0.633,-1.603
2.772,0.671,-1.591
2.776,0.659,-1.622
2.780,0.685,-1.648
2.784,0.638,-1.690
2.788,0.684,-1.635
2.792,0.704,-1.663
2.796,0.693,-1.623
2.800,0.675,-1.546
2.804,0.681,-1.699
2.808,0.635,-1.545
2.812,0.649,-1.723
2.816,0.665,-1.642
2.820,0.723,-1.612
2.824,0.642,-1.574
2.828,0.698,-1.649
2.832,0.647,-1.592
2.836,0.715,-1.636
2.840,0.674,-1.595
2.844,0.672,-1.614
2.848,0.722,-1.707
2.852,0.678,-1.572
2.856,0.708,-1.633
2.860,0.681,-1.654
2.864,0.713,-1.719
2.868,0.645,-1.649
2.872,0.654,-1.720
2.876,0.710,-1.623
2.880,0.718,-1.536
2.884,0.729,-1.610
2.888,0.709,-1.649
2.892,0.668,-1.541
2.896,0.666,-1.687
2.900,0.657,-1.683
2.904,0.693,-1.608
2.908,0.671,-1.580
2.912,0.677,-1.714
2.916,0.714,-1.715
2.920,0.712,-1.565
2.924,0.720,-1.617
2.928,0.716,-1.517
2.932,0.679,-1.574
2.936,0.671,-1.587
2.940,0.684,-1.677
2.944,0.693,-1.645
2.948,0.673,-1.600
2.952,0.708,-1.576
2.956,0.654,-1.537
2.960,0.724,-1.606
2.964,0.704,-1.670
2.968,0.666,-1.644
2.972,0.723,-1.643
2.976,0.714,-1.534
2.980,0.673,-1.610
2.984,0.659,-1.541
2.988,0.702,-1.524
2.992,0.706,-1.690
2.996,0.721,-1.693
3.000,0.682,-1.581
3.004,0.697,-1.534
3.008,0.667,-1.583
3.012,0.693,-1.584
3.016,0.683,-1.546
3.020,0.686,-1.678
3.024,0.726,-1.634
3.028,0.722,-1.614
3.032,0.687,-1.649
3.036,0.685,-1.600
3.040,0.686,-1.599
3.044,0.713,-1.678
3.048,0.733,-1.575
3.052,0.684,-1.586
3.056,0.739,-1.512
3.060,0.666,-1.546
3.064,0.674,-1.629
3.068,0.678,-1.653
3.072,0.700,-1.581
3.076,0.642,-1.521
3.080,0.740,-1.514
3.084,0.676,-1.597
3.088,0.686,-1.586
3.092,0.688,-1.688
3.096,0.730,-1.650
3.100,0.648,-1.617
3.104,0.653,-1.673
3.108,0.676,-1.591
3.112,0.730,-1.530
3.116,0.708,-1.504
3.120,0.677,-1.578
3.124,0.685,-1.613
3.128,0.650,-1.655
3.132,0.722,-1.619
3.136,0.655,-1.689
3.140,0.736,-1.621
3.144,0.664,-1.596
3.148,0.678,-1.599
3.152,0.672,-1.612
3.156,0.733,-1.552
3.160,0.741,-1.562
3.164,0.648,-1.623
3.168,0.706,-1.496
3.172,0.712,-1.660
3.176,0.679,-1.583
3.180,0.657,-1.607
3.184,0.661,-1.629
3.188,0.690,-1.499
3.192,0.677,-1.684
3.196,0.713,-1.509
3.200,0.664,-1.486
3.204,0.735,-1.674
3.208,0.719,-1.578
3.212,0.701,-1.555
3.216,0.695,-1.615
3.220,0.739,-1.491
3.224,0.736,-1.555
3.228,0.699,-1.654
3.232,0.686,-1.670
3.236,0.662,-1.555
3.240,0.667,-1.599
3.244,0.739,-1.654
3.248,0.695,-1.508
3.252,0.738,-1.586
3.256,0.724,-1.577
3.260,0.664,-1.648
3.264,0.739,-1.537
3.268,0.706,-1.590
3.272,0.739,-1.509
3.276,0.738,-1.546
3.280,0.677,-1.665
3.284,0.686,-1.580
3.288,0.651,-1.668
3.292,0.716,-1.633
3.296,0.674,-1.608
3.300,0.672,-1.526
3.304,0.732,-1.554
3.308,0.736,-1.647
3.312,0.722,-1.492
3.316,0.678,-1.481
3.320,0.695,-1.473
3.324,0.666,-1.645
3.328,0.683,-1.630
3.332,0.727,-1.506
3.336,0.692,-1.505
3.340,0.707,-1.579
3.344,0.683,-1.608
3.348,0.711,-1.592
3.352,0.745,-1.570
3.356,0.701,-1.584
3.360,0.731,-1.600
3.364,0.723,-1.545
3.368,0.677,-1.590
3.372,0.707,-1.635
3.376,0.651,-1.549
3.380,0.660,-1.501
3.384,0.710,-1.509
3.388,0.719,-1.633
3.392,0.723,-1.622
3.396,0.713,-1.560
3.400,0.678,-1.507
3.404,0.656,-1.543
3.408,0.708,-1.609
3.412,0.727,-1.611
3.416,0.711,-1.472
3.420,0.673,-1.534
3.424,0.705,-1.587
3.428,0.746,-1.646
3.432,0.717,-1.635
3.436,0.714,-1.567
3.440,0.720,-1.609
3.444,0.682,-1.516
3.448,0.673,-1.592
3.452,0.729,-1.556
3.456,0.748,-1.525
3.460,0.722,-1.515
3.464,0.682,-1.630
3.468,0.749,-1.623
3.472,0.662,-1.500
3.476,0.659,-1.584
3.480,0.722,-1.588
3.484,0.737,-1.506
3.488,0.748,-1.499
3.492,0.749,-1.504
3.496,0.729,-1.463
3.500,0.692,-1.650
3.504,0.729,-1.541
3.508,0.702,-1.586
3.512,0.745,-1.458
3.516,0.717,-1.625
3.520,0.746,-1.529
3.524,0.741,-1.520
3.528,0.727,-1.452
3.532,0.745,-1.465
3.536,0.676,-1.484
3.540,0.713,-1.513
3.544,0.709,-1.517
3.548,0.748,-1.505
3.552,0.721,-1.484
3.556,0.653,-1.586
3.560,0.692,-1.526
3.564,0.688,-1.532
3.568,0.682,-1.496
3.572,0.734,-1.607
3.576,0.663,-1.610
3.580,0.713,-1.550
3.584,0.664,-1.526
3.588,0.671,-1.614
3.592,0.713,-1.454
3.596,0.699,-1.471
3.600,0.715,-1.508
3.604,0.737,-1.568
3.608,0.654,-1.541
3.612,0.686,-1.621
3.616,0.729,-1.443
3.620,0.700,-1.501
3.624,0.719,-1.475
3.628,0.727,-1.447
3.632,0.723,-1.530
3.636,0.713,-1.575
3.640,0.732,-1.539
3.644,0.704,-1.443
3.648,0.723,-1.564
3.652,0.689,-1.629
3.656,0.687,-1.619
3.660,0.745,-1.547
3.664,0.708,-1.516
3.668,0.691,-1.531
3.672,0.685,-1.478
3.676,0.696,-1.488
3.680,0.666,-1.533
3.684,0.715,-1.535
3.688,0.682,-1.510
3.692,0.753,-1.598
3.696,0.710,-1.536
3.700,0.725,-1.503
3.704,0.663,-1.551
3.708,0.714,-1.579
3.712,0.692,-1.550
3.716,0.741,-1.497
3.720,0.745,-1.512
3.724,0.755,-1.466
3.728,0.736,-1.486
3.732,0.678,-1.447
3.736,0.690,-1.524
3.740,0.736,-1.433
3.744,0.668,-1.536
3.748,0.729,-1.449
3.752,0.690,-1.548
3.756,0.754,-1.505
3.760,0.680,-1.531
3.764,0.691,-1.522
3.768,0.666,-1.563
3.772,0.682,-1.588
3.776,0.678,-1.477
3.780,0.721,-1.452
3.784,0.708,-1.448
3.788,0.751,-1.554
3.792,0.678,-1.496
3.796,0.675,-1.527
3.800,0.725,-1.605
3.804,0.673,-1.459
3.808,0.725,-1.429
3.812,0.698,-1.510
3.816,0.706,-1.538
3.820,0.748,-1.438
3.824,0.669,-1.471
3.828,0.671,-1.563
3.832,0.743,-1.568
3.836,0.726,-1.515
3.840,0.673,-1.571
3.844,0.708,-1.508
3.848,0.739,-1.504
3.852,0.720,-1.425
3.856,0.687,-1.539
3.860,0.669,-1.526
3.864,0.671,-1.490
3.868,0.703,-1.596
3.872,0.698,-1.548
3.876,0.659,-1.426
3.880,0.740,-1.457
3.884,0.694,-1.429
3.888,0.733,-1.598
3.892,0.734,-1.505
3.896,0.691,-1.609
3.900,0.664,-1.473
3.904,0.711,-1.580
3.908,0.702,-1.538
3.912,0.668,-1.496
3.916,0.747,-1.575
3.920,0.665,-1.437
3.924,0.755,-1.418
3.928,0.705,-1.480
3.932,0.746,-1.553
3.936,0.690,-1.596
3.940,0.719,-1.464
3.944,0.719,-1.506
3.948,0.746,-1.544
3.952,0.669,-1.425
3.956,0.687,-1.478
3.960,0.690,-1.497
3.964,0.674,-1.551
3.968,0.751,-1.419
3.972,0.659,-1.447
3.976,0.720,-1.600
3.980,0.751,-1.580
3.984,0.735,-1.501
3.988,0.668,-1.415
3.992,0.717,-1.548
3.996,0.741,-1.549
4.000,0.688,-1.404
4.004,0.713,-1.446
4.008,0.679,-1.455
4.012,0.664,-1.404
4.016,0.672,-1.423
4.020,0.740,-1.564
4.024,0.663,-1.405
4.028,0.736,-1.500
4.032,0.732,-1.479
4.036,0.736,-1.516
4.040,0.667,-1.429
4.044,0.722,-1.560
4.048,0.721,-1.523
4.052,0.689,-1.579
4.056,0.689,-1.583
4.060,0.676,-1.401
4.064,0.724,-1.578
4.068,0.667,-1.556
4.072,0.663,-1.481
4.076,0.694,-1.498
4.080,0.708,-1.456
4.084,0.754,-1.398
4.088,0.754,-1.529
4.092,0.718,-1.467
4.096,0.733,-1.558
4.100,0.715,-1.502
4.104,0.679,-1.428
4.108,0.701,-1.544
4.112,0.691,-1.445
4.116,0.756,-1.445
4.120,0.757,-1.474
4.124,0.720,-1.581
4.128,0.680,-1.473
4.132,0.735,-1.544
4.136,0.683,-1.538
4.140,0.695,-1.545
4.144,0.688,-1.457
4.148,0.703,-1.554
4.152,0.694,-1.529
4.156,0.684,-1.387
4.160,0.668,-1.530
4.164,0.680,-1.420
4.168,0.690,-1.512
4.172,0.711,-1.441
4.176,0.736,-1.412
4.180,0.673,-1.581
4.184,0.686,-1.434
4.188,0.707,-1.500
4.192,0.705,-1.421
4.196,0.699,-1.434
4.200,0.702,-1.495
4.204,0.686,-1.451
4.208,0.758,-1.489
4.212,0.682,-1.545
4.216,0.741,-1.502
4.220,0.672,-1.568
4.224,0.714,-1.522
4.228,0.733,-1.475
4.232,0.704,-1.448
4.236,0.705,-1.504
4.240,0.710,-1.381
4.244,0.747,-1.544
4.248,0.693,-1.492
4.252,0.715,-1.518
4.256,0.726,-1.550
4.260,0.667,-1.510
4.264,0.697,-1.564
4.268,0.686,-1.509
4.272,0.708,-1.388
4.276,0.753,-1.521
4.280,0.755,-1.445
4.284,0.701,-1.516
4.288,0.736,-1.408
4.292,0.681,-1.519
4.296,0.742,-1.456
4.300,0.669,-1.419
