0.972,0.557,-1.771
0.976,0.610,-1.891
0.980,0.584,-1.766
0.984,0.547,-1.828
0.988,0.609,-1.863
0.992,0.617,-1.791
0.996,0.606,-1.852
1.000,0.529,-1.938
1.004,0.586,-1.788
1.008,0.546,-1.846
1.012,0.593,-1.876
1.016,0.534,-1.893
1.020,0.574,-1.914
1.024,0.557,-1.759
1.028,0.561,-1.900
1.032,0.550,-1.874
1.036,0.585,-1.804
1.040,0.598,-1.820
1.044,0.628,-1.880
1.048,0.630,-1.937
1.052,0.614,-1.808
1.056,0.551,-1.847
1.060,0.621,-1.856
1.064,0.594,-1.860
1.068,0.575,-1.918
1.072,0.536,-1.828
1.076,0.564,-1.930
1.080,0.537,-1.896
1.084,0.622,-1.824
1.088,0.559,-1.808
1.092,0.561,-1.933
1.096,0.566,-1.825
1.100,0.560,-1.854
1.104,0.545,-1.906
1.108,0.634,-1.816
1.112,0.625,-1.919
1.116,0.601,-1.886
1.120,0.592,-1.942
1.124,0.568,-1.927
1.128,0.560,-1.932
1.132,0.623,-1.837
1.136,0.608,-1.744
1.140,0.637,-1.916
1.144,0.562,-1.887
1.148,0.616,-1.930
1.152,0.579,-1.751
1.156,0.574,-1.900
1.160,0.602,-1.804
1.164,0.546,-1.780
1.168,0.619,-1.908
1.172,0.581,-1.870
1.176,0.626,-1.824
1.180,0.625,-1.784
1.184,0.574,-1.770
1.188,0.626,-1.832
1.192,0.584,-1.881
1.196,0.569,-1.817
1.200,0.595,-1.763
1.204,0.594,-1.738
1.208,0.567,-1.895
1.212,0.612,-1.735
1.216,0.592,-1.892
1.220,0.584,-1.768
1.224,0.587,-1.868
1.228,0.643,-1.828
1.232,0.623,-1.880
1.236,0.608,-1.922
1.240,0.642,-1.771
1.244,0.576,-1.855
1.248,0.630,-1.827
1.252,0.638,-1.793
1.256,0.585,-1.838
1.260,0.548,-1.850
1.264,0.558,-1.910
1.268,0.633,-1.919
1.272,0.559,-1.851
1.276,0.616,-1.897
1.280,0.633,-1.783
1.284,0.574,-1.731
1.288,0.609,-1.804
1.292,0.589,-1.850
1.296,0.585,-1.783
1.300,0.630,-1.739
1.304,0.622,-1.827
1.308,0.584,-1.832
1.312,0.620,-1.816
1.316,0.609,-1.770
1.320,0.585,-1.791
1.324,0.569,-1.889
1.328,0.553,-1.742
1.332,0.589,-1.767
1.336,0.643,-1.908
1.340,0.594,-1.722
1.344,0.639,-1.877
1.348,0.583,-1.830
1.352,0.652,-1.770
1.356,0.622,-1.790
1.360,0.567,-1.808
1.364,0.622,-1.739
1.368,0.585,-1.723
1.372,0.612,-1.854
1.376,0.654,-1.714
1.380,0.606,-1.815
1.384,0.632,-1.901
1.388,0.594,-1.835
1.392,0.630,-1.820
1.396,0.576,-1.823
1.400,0.578,-1.794
1.404,0.638,-1.801
1.408,0.582,-1.750
1.412,0.614,-1.795
1.416,0.599,-1.762
1.420,0.590,-1.904
1.424,0.586,-1.808
1.428,0.572,-1.716
1.432,0.614,-1.901
1.436,0.608,-1.818
1.440,0.624,-1.759
1.444,0.572,-1.826
1.448,0.567,-1.759
1.452,0.640,-1.762
1.456,0.647,-1.828
1.460,0.635,-1.731
1.464,0.605,-1.787
1.468,0.606,-1.738
1.472,0.601,-1.717
1.476,0.620,-1.895
1.480,0.620,-1.810
1.484,0.608,-1.890
1.488,0.605,-1.759
1.492,0.631,-1.705
1.496,0.586,-1.803
1.500,0.598,-1.783
1.504,0.654,-1.843
1.508,0.622,-1.813
1.512,0.577,-1.867
1.516,0.623,-1.857
1.520,0.614,-1.727
1.524,0.635,-1.700
1.528,0.603,-1.754
1.532,0.616,-1.856
1.536,0.603,-1.885
1.540,0.609,-1.741
1.544,0.650,-1.860
1.548,0.654,-1.784
1.552,0.652,-1.802
1.556,0.596,-1.833
1.560,0.614,-1.803
1.564,0.594,-1.776
1.568,0.620,-1.815
1.572,0.592,-1.880
1.576,0.663,-1.750
1.580,0.603,-1.769
1.584,0.597,-1.693
1.588,0.628,-1.881
1.592,0.606,-1.819
1.596,0.573,-1.805
1.600,0.636,-1.754
1.604,0.642,-1.821
1.608,0.596,-1.850
1.612,0.577,-1.793
1.616,0.580,-1.730
1.620,0.663,-1.811
1.624,0.595,-1.697
1.628,0.637,-1.718
1.632,0.638,-1.860
1.636,0.588,-1.849
1.640,0.669,-1.749
1.644,0.640,-1.728
1.648,0.636,-1.871
1.652,0.640,-1.827
1.656,0.593,-1.717
1.660,0.620,-1.718
1.664,0.669,-1.848
1.668,0.668,-1.772
1.672,0.647,-1.845
1.676,0.657,-1.717
1.680,0.669,-1.755
1.684,0.611,-1.750
1.688,0.665,-1.827
1.692,0.588,-1.749
1.696,0.596,-1.810
1.700,0.605,-1.723
1.704,0.624,-1.708
1.708,0.671,-1.775
1.712,0.655,-1.680
1.716,0.646,-1.766
1.720,0.648,-1.855
1.724,0.606,-1.701
1.728,0.630,-1.701
1.732,0.647,-1.671
1.736,0.579,-1.790
1.740,0.678,-1.786
1.744,0.652,-1.811
1.748,0.582,-1.760
1.752,0.654,-1.814
1.756,0.596,-1.713
1.760,0.585,-1.839
1.764,0.605,-1.844
1.768,0.612,-1.720
1.772,0.645,-1.806
1.776,0.612,-1.789
1.780,0.653,-1.756
1.784,0.599,-1.716
1.788,0.656,-1.796
1.792,0.597,-1.739
1.796,0.660,-1.728
1.800,0.661,-1.777
1.804,0.588,-1.745
1.808,0.676,-1.850
1.812,0.661,-1.744
1.816,0.648,-1.744
1.820,0.602,-1.837
1.824,0.589,-1.736
1.828,0.664,-1.741
1.832,0.600,-1.696
1.836,0.585,-1.836
1.840,0.631,-1.765
1.844,0.670,-1.715
1.848,0.615,-1.759
1.852,0.662,-1.697
1.856,0.653,-1.655
1.860,0.608,-1.789
1.864,0.588,-1.690
1.868,0.605,-1.709
1.872,0.606,-1.829
1.876,0.667,-1.804
1.880,0.669,-1.716
1.884,0.652,-1.842
1.888,0.608,-1.691
1.892,0.675,-1.775
1.896,0.645,-1.734
1.900,0.673,-1.680
1.904,0.669,-1.839
1.908,0.644,-1.773
1.912,0.670,-1.693
1.916,0.667,-1.639
1.920,0.622,-1.808
1.924,0.687,-1.669
1.928,0.683,-1.748
1.932,0.644,-1.706
1.936,0.647,-1.669
1.940,0.616,-1.722
1.944,0.655,-1.718
1.948,0.598,-1.686
1.952,0.628,-1.720
1.956,0.661,-1.737
1.960,0.619,-1.829
1.964,0.611,-1.768
1.968,0.626,-1.673
1.972,0.613,-1.798
1.976,0.682,-1.784
1.980,0.611,-1.696
1.984,0.649,-1.773
1.988,0.635,-1.772
1.992,0.654,-1.665
1.996,0.647,-1.643
2.000,0.631,-1.815
2.004,0.620,-1.658
2.008,0.686,-1.702
2.012,0.680,-1.744
2.016,0.654,-1.771
2.020,0.619,-1.782
2.024,0.626,-1.629
2.028,0.689,-1.805
2.032,0.617,-1.785
2.036,0.678,-1.635
2.040,0.617,-1.810
2.044,0.685,-1.747
2.048,0.671,-1.671
2.052,0.635,-1.621
2.056,0.606,-1.800
2.060,0.644,-1.751
2.064,0.627,-1.718
2.068,0.606,-1.771
2.072,0.614,-1.762
2.076,0.653,-1.785
2.080,0.660,-1.619
2.084,0.610,-1.641
2.088,0.691,-1.702
2.092,0.698,-1.767
2.096,0.657,-1.656
2.100,0.671,-1.660
2.104,0.665,-1.644
2.108,0.642,-1.804
2.112,0.695,-1.634
2.116,0.627,-1.654
2.120,0.601,-1.690
2.124,0.651,-1.700
2.128,0.661,-1.641
2.132,0.680,-1.660
2.136,0.607,-1.697
2.140,0.609,-1.786
2.144,0.647,-1.740
2.148,0.620,-1.791
2.152,0.663,-1.732
2.156,0.626,-1.766
2.160,0.634,-1.695
2.164,0.696,-1.699
2.168,0.667,-1.652
2.172,0.663,-1.787
2.176,0.695,-1.762
2.180,0.676,-1.723
2.184,0.698,-1.798
2.188,0.646,-1.675
2.192,0.671,-1.658
2.196,0.605,-1.615
2.200,0.641,-1.734
2.204,0.630,-1.704
2.208,0.665,-1.797
2.212,0.650,-1.710
2.216,0.619,-1.751
2.220,0.665,-1.655
2.224,0.675,-1.731
2.228,0.607,-1.743
2.232,0.680,-1.783
2.236,0.676,-1.691
2.240,0.632,-1.775
2.244,0.648,-1.665
2.248,0.681,-1.773
2.252,0.691,-1.626
2.256,0.684,-1.675
2.260,0.609,-1.775
2.264,0.654,-1.688
2.268,0.649,-1.626
2.272,0.664,-1.644
2.276,0.622,-1.626
2.280,0.700,-1.675
2.284,0.669,-1.669
2.288,0.624,-1.751
2.292,0.680,-1.628
2.296,0.703,-1.709
2.300,0.638,-1.733
2.304,0.675,-1.727
2.308,0.652,-1.787
2.312,0.629,-1.703
2.316,0.707,-1.681
2.320,0.618,-1.715
2.324,0.657,-1.589
2.328,0.669,-1.751
2.332,0.639,-1.607
2.336,0.699,-1.613
2.340,0.711,-1.689
2.344,0.696,-1.702
2.348,0.640,-1.617
2.352,0.687,-1.711
2.356,0.619,-1.715
2.360,0.707,-1.734
2.364,0.667,-1.757
2.368,0.681,-1.671
2.372,0.690,-1.599
2.376,0.635,-1.713
2.380,0.662,-1.698
2.384,0.698,-1.641
2.388,0.637,-1.717
2.392,0.702,-1.757
2.396,0.656,-1.733
2.400,0.695,-1.703
2.404,0.633,-1.665
2.408,0.693,-1.711
2.412,0.633,-1.672
2.416,0.640,-1.693
2.420,0.700,-1.614
2.424,0.663,-1.652
2.428,0.661,-1.611
2.432,0.655,-1.699
2.436,0.657,-1.757
2.440,0.673,-1.580
2.444,0.631,-1.771
2.448,0.660,-1.664
2.452,0.641,-1.711
2.456,0.687,-1.636
2.460,0.642,-1.649
2.464,0.685,-1.666
2.468,0.642,-1.609
2.472,0.665,-1.749
2.476,0.706,-1.699
2.480,0.631,-1.663
2.484,0.642,-1.575
2.488,0.627,-1.584
2.492,0.654,-1.677
2.496,0.681,-1.649
2.500,0.651,-1.637
2.504,0.661,-1.667
2.508,0.672,-1.724
2.512,0.699,-1.600
2.516,0.650,-1.615
2.520,0.684,-1.680
2.524,0.710,-1.727
2.528,0.666,-1.624
2.532,0.655,-1.722
2.536,0.633,-1.603
2.540,0.683,-1.574
2.544,0.644,-1.703
2.548,0.702,-1.694
2.552,0.641,-1.592
2.556,0.717,-1.568
2.560,0.674,-1.623
2.564,0.627,-1.593
2.568,0.645,-1.735
2.572,0.687,-1.638
2.576,0.669,-1.610
2.580,0.661,-1.683
2.584,0.704,-1.632
2.588,0.680,-1.612
2.592,0.699,-1.709
2.596,0.717,-1.611
2.600,0.653,-1.554
2.604,0.708,-1.729
2.608,0.720,-1.660
2.612,0.699,-1.663
2.616,0.663,-1.569
2.620,0.629,-1.698
2.624,0.685,-1.734
2.628,0.673,-1.648
2.632,0.695,-1.656
2.636,0.664,-1.635
2.640,0.717,-1.684
2.644,0.638,-1.738
2.648,0.650,-1.614
2.652,0.706,-1.648
2.656,0.671,-1.606
2.660,0.715,-1.744
2.664,0.708,-1.547
2.668,0.706,-1.697
2.672,0.672,-1.728
2.676,0.649,-1.581
2.680,0.673,-1.608
2.684,0.704,-1.594
2.688,0.668,-1.590
2.692,0.647,-1.727
2.696,0.686,-1.612
2.700,0.678,-1.623
2.704,0.706,-1.550
2.708,0.664,-1.634
2.712,0.635,-1.548
2.716,0.695,-1.718
2.720,0.709,-1.648
2.724,0.682,-1.556
2.728,0.683,-1.634
2.732,0.706,-1.633
2.736,0.632,-1.602
2.740,0.693,-1.609
2.744,0.709,-1.592
2.748,0.669,-1.639
2.752,0.676,-1.674
2.756,0.667,-1.551
2.760,0.666,-1.670
2.764,0.709,-1.583
2.768,0.700,-1.611
2.772,0.655,-1.634
2.776,0.633,-1.728
2.780,0.648,-1.667
2.784,0.652,-1.710
2.788,0.673,-1.658
2.792,0.727,-1.582
2.796,0.639,-1.572
2.800,0.674,-1.608
2.804,0.660,-1.570
2.808,0.659,-1.531
2.812,0.703,-1.560
2.816,0.694,-1.662
2.820,0.728,-1.615
2.824,0.700,-1.690
2.828,0.665,-1.642
2.832,0.665,-1.568
2.836,0.710,-1.677
2.840,0.700,-1.662
2.844,0.664,-1.633
2.848,0.678,-1.568
2.852,0.719,-1.722
2.856,0.661,-1.687
2.860,0.641,-1.720
2.864,0.669,-1.528
2.868,0.667,-1.671
2.872,0.641,-1.636
2.876,0.696,-1.717
2.880,0.637,-1.622
2.884,0.673,-1.587
2.888,0.658,-1.523
2.892,0.709,-1.673
2.896,0.655,-1.703
2.900,0.728,-1.652
2.904,0.666,-1.685
2.908,0.680,-1.701
2.912,0.670,-1.669
2.916,0.659,-1.560
2.920,0.688,-1.632
2.924,0.735,-1.556
2.928,0.652,-1.638
2.932,0.712,-1.548
2.936,0.680,-1.534
2.940,0.652,-1.661
2.944,0.709,-1.648
2.948,0.652,-1.526
2.952,0.659,-1.619
2.956,0.642,-1.532
2.960,0.662,-1.540
2.964,0.717,-1.604
2.968,0.720,-1.640
2.972,0.732,-1.709
2.976,0.710,-1.523
2.980,0.686,-1.575
2.984,0.733,-1.639
2.988,0.717,-1.518
2.992,0.688,-1.690
2.996,0.682,-1.697
3.000,0.731,-1.698
3.004,0.666,-1.571
3.008,0.702,-1.606
3.012,0.673,-1.613
3.016,0.641,-1.601
3.020,0.712,-1.562
3.024,0.685,-1.510
3.028,0.711,-1.563
3.032,0.732,-1.562
3.036,0.661,-1.523
3.040,0.704,-1.613
3.044,0.723,-1.655
3.048,0.687,-1.632
3.052,0.710,-1.604
3.056,0.688,-1.511
3.060,0.646,-1.502
3.064,0.670,-1.501
3.068,0.711,-1.644
3.072,0.699,-1.534
3.076,0.699,-1.640
3.080,0.692,-1.655
3.084,0.642,-1.593
3.088,0.712,-1.687
3.092,0.700,-1.610
3.096,0.730,-1.497
3.100,0.723,-1.510
3.104,0.709,-1.613
3.108,0.660,-1.496
3.112,0.678,-1.552
3.116,0.656,-1.601
3.120,0.725,-1.623
3.124,0.681,-1.540
3.128,0.691,-1.677
3.132,0.732,-1.540
3.136,0.732,-1.519
3.140,0.699,-1.561
3.144,0.684,-1.650
3.148,0.721,-1.490
3.152,0.680,-1.641
3.156,0.666,-1.630
3.160,0.708,-1.645
3.164,0.725,-1.518
3.168,0.710,-1.551
3.172,0.711,-1.509
3.176,0.719,-1.552
3.180,0.645,-1.555
3.184,0.732,-1.626
3.188,0.670,-1.654
3.192,0.673,-1.602
3.196,0.684,-1.564
3.200,0.743,-1.669
3.204,0.698,-1.521
3.208,0.671,-1.535
3.212,0.689,-1.530
3.216,0.683,-1.508
3.220,0.712,-1.649
3.224,0.711,-1.622
3.228,0.686,-1.563
3.232,0.688,-1.541
3.236,0.717,-1.519
3.240,0.678,-1.597
3.244,0.693,-1.510
3.248,0.682,-1.614
3.252,0.669,-1.541
3.256,0.717,-1.609
3.260,0.735,-1.629
3.264,0.654,-1.628
3.268,0.745,-1.519
3.272,0.654,-1.569
3.276,0.709,-1.664
3.280,0.696,-1.670
3.284,0.691,-1.627
3.288,0.666,-1.575
3.292,0.678,-1.614
3.296,0.731,-1.623
3.300,0.703,-1.561
3.304,0.668,-1.503
3.308,0.676,-1.535
3.312,0.747,-1.603
3.316,0.667,-1.569
3.320,0.681,-1.628
3.324,0.660,-1.494
3.328,0.744,-1.598
3.332,0.714,-1.485
3.336,0.691,-1.524
3.340,0.678,-1.473
3.344,0.664,-1.545
3.348,0.730,-1.664
3.352,0.689,-1.557
3.356,0.682,-1.579
3.360,0.678,-1.512
3.364,0.695,-1.566
3.368,0.743,-1.465
3.372,0.748,-1.645
3.376,0.715,-1.508
3.380,0.651,-1.463
3.384,0.652,-1.657
3.388,0.726,-1.609
3.392,0.715,-1.656
3.396,0.722,-1.545
3.400,0.722,-1.625
3.404,0.670,-1.596
3.408,0.694,-1.553
3.412,0.651,-1.628
3.416,0.717,-1.617
3.420,0.702,-1.516
3.424,0.673,-1.629
3.428,0.734,-1.650
3.432,0.718,-1.611
3.436,0.668,-1.581
3.440,0.698,-1.551
3.444,0.698,-1.597
3.448,0.742,-1.531
3.452,0.715,-1.607
3.456,0.732,-1.490
3.460,0.748,-1.458
3.464,0.655,-1.548
3.468,0.674,-1.566
3.472,0.721,-1.459
3.476,0.692,-1.596
3.480,0.677,-1.556
3.484,0.716,-1.491
3.488,0.746,-1.572
3.492,0.715,-1.517
3.496,0.750,-1.510
3.500,0.750,-1.603
3.504,0.742,-1.565
3.508,0.663,-1.479
3.512,0.748,-1.608
3.516,0.696,-1.629
3.520,0.721,-1.615
3.524,0.677,-1.476
3.528,0.748,-1.477
3.532,0.713,-1.582
3.536,0.707,-1.601
3.540,0.694,-1.526
3.544,0.727,-1.448
3.548,0.717,-1.446
3.552,0.670,-1.583
3.556,0.721,-1.451
3.560,0.720,-1.466
3.564,0.716,-1.491
3.568,0.731,-1.490
3.572,0.670,-1.616
3.576,0.686,-1.527
3.580,0.738,-1.596
3.584,0.705,-1.460
3.588,0.699,-1.607
3.592,0.735,-1.599
3.596,0.707,-1.485
3.600,0.681,-1.511
3.604,0.690,-1.505
3.608,0.679,-1.613
3.612,0.751,-1.634
3.616,0.657,-1.564
3.620,0.656,-1.477
3.624,0.697,-1.543
3.628,0.732,-1.497
3.632,0.697,-1.595
3.636,0.683,-1.589
3.640,0.719,-1.616
3.644,0.698,-1.587
3.648,0.748,-1.502
3.652,0.717,-1.501
3.656,0.666,-1.579
3.660,0.718,-1.536
3.664,0.687,-1.578
3.668,0.669,-1.550
3.672,0.737,-1.590
3.676,0.708,-1.494
3.680,0.676,-1.569
3.684,0.666,-1.515
3.688,0.673,-1.568
3.692,0.655,-1.569
3.696,0.690,-1.623
3.700,0.747,-1.451
3.704,0.665,-1.454
3.708,0.714,-1.585
3.712,0.738,-1.572
3.716,0.711,-1.491
3.720,0.702,-1.485
3.724,0.695,-1.498
3.728,0.709,-1.504
3.732,0.691,-1.527
3.736,0.734,-1.559
3.740,0.720,-1.586
3.744,0.692,-1.614
3.748,0.670,-1.621
3.752,0.718,-1.453
3.756,0.685,-1.497
3.760,0.684,-1.447
3.764,0.682,-1.423
3.768,0.722,-1.495
3.772,0.712,-1.615
3.776,0.743,-1.569
3.780,0.753,-1.532
3.784,0.665,-1.594
3.788,0.700,-1.439
3.792,0.677,-1.552
3.796,0.731,-1.531
3.800,0.713,-1.502
3.804,0.732,-1.493
3.808,0.740,-1.519
3.812,0.749,-1.470
3.816,0.690,-1.557
3.820,0.665,-1.463
3.824,0.713,-1.518
3.828,0.723,-1.534
3.832,0.719,-1.416
3.836,0.662,-1.499
3.840,0.727,-1.498
3.844,0.714,-1.559
3.848,0.700,-1.512
3.852,0.749,-1.516
3.856,0.734,-1.584
3.860,0.696,-1.541
3.864,0.734,-1.420
3.868,0.681,-1.577
3.872,0.707,-1.434
3.876,0.690,-1.578
3.880,0.692,-1.449
3.884,0.726,-1.609
3.888,0.675,-1.592
3.892,0.665,-1.518
3.896,0.730,-1.473
3.900,0.714,-1.534
3.904,0.746,-1.441
3.908,0.668,-1.549
3.912,0.752,-1.445
3.916,0.704,-1.538
3.920,0.689,-1.580
3.924,0.677,-1.499
3.928,0.733,-1.534
3.932,0.726,-1.445
3.936,0.738,-1.410
3.940,0.721,-1.439
3.944,0.682,-1.436
3.948,0.740,-1.553
3.952,0.690,-1.525
3.956,0.752,-1.561
3.960,0.742,-1.578
3.964,0.753,-1.433
3.968,0.708,-1.559
3.972,0.718,-1.481
3.976,0.716,-1.474
3.980,0.678,-1.471
3.984,0.669,-1.452
3.988,0.731,-1.449
3.992,0.748,-1.497
3.996,0.754,-1.454
4.000,0.713,-1.552
4.004,0.726,-1.537
4.008,0.727,-1.526
4.012,0.694,-1.443
4.016,0.667,-1.511
4.020,0.718,-1.488
4.024,0.756,-1.582
4.028,0.750,-1.570
4.032,0.754,-1.525
4.036,0.665,-1.511
4.040,0.686,-1.568
4.044,0.676,-1.532
4.048,0.738,-1.443
4.052,0.729,-1.426
4.056,0.746,-1.414
4.060,0.735,-1.546
4.064,0.697,-1.495
4.068,0.691,-1.479
4.072,0.681,-1.578
4.076,0.682,-1.398
4.080,0.750,-1.539
4.084,0.670,-1.412
4.088,0.693,-1.416
4.092,0.739,-1.524
4.096,0.706,-1.560
4.100,0.673,-1.566
4.104,0.677,-1.471
4.108,0.746,-1.580
4.112,0.690,-1.540
4.116,0.711,-1.459
4.120,0.666,-1.563
4.124,0.675,-1.455
4.128,0.698,-1.494
4.132,0.663,-1.498
4.136,0.718,-1.498
4.140,0.725,-1.468
4.144,0.716,-1.517
4.148,0.734,-1.523
4.152,0.721,-1.391
4.156,0.717,-1.456
4.160,0.678,-1.434
4.164,0.705,-1.510
4.168,0.721,-1.445
4.172,0.705,-1.427
4.176,0.728,-1.551
4.180,0.706,-1.519
4.184,0.684,-1.425
4.188,0.724,-1.477
4.192,0.692,-1.573
4.196,0.662,-1.484
4.200,0.682,-1.513
4.204,0.714,-1.457
4.208,0.724,-1.387
4.212,0.708,-1.438
4.216,0.749,-1.421
4.220,0.758,-1.407
4.224,0.745,-1.469
4.228,0.720,-1.477
4.232,0.691,-1.437
4.236,0.741,-1.399
4.240,0.744,-1.472
4.244,0.706,-1.522
4.248,0.735,-1.387
4.252,0.716,-1.564
4.256,0.699,-1.440
4.260,0.680,-1.435
4.264,0.734,-1.382
4.268,0.749,-1.570
4.272,0.685,-1.479
4.276,0.677,-1.538
4.280,0.729,-1.567
4.284,0.703,-1.487
4.288,0.726,-1.505
4.292,0.691,-1.472
4.296,0.704,-1.429
4.300,0.724,-1.466
